,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
8044,TF_ACULEI_748_DSCF0602.jpg,1.0,2021-05-26 00:06:49,Full Moon,Moderate,5aaf5c475ddc09f49e34f0a0bfc4e1db51fc867dbce8ba3d73cf393f42f96574,wild boar,,,Spring,0,0,0,0,0,1,0,m,6
4299,TF_ACULEI_9318_DSCF0116.jpg,1.0,2021-09-25 23:14:44,Waning Gibbous,Warm,de61166ed48b85aee0147078bd29bfcf24e502b0686bf8453245abe7fd49cfb5,wild boar,,,Autumn,1,0,0,0,0,1,0,m,16
6091,TF_ACULEI_978_DSCF0834.jpg,1.0,2021-05-27 22:12:41,Full Moon,Warm,aaf8e39a4ee4af16302145921d811b39b03e8b50936bd0d0eb5225a161ba18ec,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
14446,TF_ACULEI_14973_IMAG0097.jpg,,2023-03-08 05:33:26,Full Moon,,43580db439121fa58bedd651bbe1402d587ea16f9d22a16440d0c451c6921796,horse,,,Spring,0,0,0,0,1,1,0,l,11
7444,TF_ACULEI_265_DSCF0018.jpg,1.0,2021-05-17 21:47:41,First Quarter,Moderate,0beeb66e30b3ba343a8ba05fdf911f642aa40666e3ac15392c69b8ffa73f4d7e,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
12730,TF_ACULEI_8469_DSCF0546.jpg,1.0,2021-07-25 23:41:49,Full Moon,Very Warm,afed24865e0e266d838d8f39bcb5cdd814fdcac0dcfc2696b53a5f913a371572,fox,,,Summer,1,0,0,1,0,0,1,s,9
2531,TF_ACULEI_13151_DSCF0020.jpg,7.0,2023-01-04 01:57:25,Waxing Gibbous,,78d9f7a24994eb731ee254c589e816bbd43a0dbf6d167c8afe39e8f5602b7997,fox,marten,,Winter,0,0,0,1,0,0,1,s,1
4709,TF_ACULEI_9742_DSCF0095.jpg,1.0,2021-11-18 02:20:52,Full Moon,Slightly Warm,ab0095bb0ecc8d8f1875157fa094b3e2a24547311253b5d018ce9c0ba115bb38,wild boar,porcupine,,Autumn,0,0,0,0,0,1,0,m,16
7942,TF_ACULEI_822_DSCF0678.jpg,1.0,2021-05-27 21:43:11,Full Moon,Warm,9da121f0b99e478fea75a04019609e1f435c1fdd53bda6259785018990ec51a0,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
4261,TF_ACULEI_9012_DSCF0067.jpg,2.0,2021-08-09 22:44:41,New Moon,,0acacccb35ddfcb4ad50a5146adabc7bee293989a5c583cbc526ce8a770972ae,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
1572,TF_ACULEI_16396_DSCF0037.jpg,,2023-07-25 07:02:05,First Quarter,Very Warm,cd6a7868567d293c6cae062c1cec7a553ff312496a93d83a370993e74e061de7,deer,,,Summer,1,0,0,0,0,1,0,m,8
7548,TF_ACULEI_11663_DSCF0109.jpg,4.0,2022-07-24 20:46:03,Waning Crescent,Hot,b51d816e9e377f9769289ea6728061f39b88bfbc27ac6ca1e2389505e210140d,fox,wild boar,deer,Summer,1,0,0,1,0,0,1,s,9
4041,TF_ACULEI_765_DSCF0619.jpg,1.0,2021-05-26 00:36:55,Full Moon,Moderate,a24c564f44d928c9be12deb845c3fa51349cb8f73a33950142a1dd48e1cf6696,fox,hare,wild boar,Spring,0,0,0,1,0,0,1,s,17
3887,TF_ACULEI_2350_DSCF2360.jpg,1.0,2021-06-08 01:06:40,Waning Crescent,Warm,c0cb34924c32e9599abfef6fe66e26898642b3e0a83eda01b6ad96c3fbc9b4da,porcupine,,,Summer,0,0,0,0,0,1,0,xs,15
8596,TF_ACULEI_4844_DSCF5115.jpg,1.0,2021-06-18 03:59:00,First Quarter,Warm,cdb075b9089389253dfd3ed67a5eacc24614731c36eaf5eba3f523cc3a38a238,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
8039,TF_ACULEI_1337_DSCF1241.jpg,1.0,2021-06-01 22:03:25,Last Quarter,Warm,7026844907a71bdfb880630f7e4c47dbe778b8432ba6efb71be7c38ee368a520,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
15932,TF_ACULEI_15616_DSCF0129.jpg,,2023-04-22 05:59:33,New Moon,Cool,5a3e1f6e88a70cf75920a9887dade3cf90026b4b8cfeb12f714af17bfbf2ae00,fox,wild boar,deer,Spring,0,0,0,1,0,0,1,s,17
8813,TF_ACULEI_3255_DSCF3308.jpg,1.0,2021-06-12 04:05:14,Waxing Crescent,Warm,b5e5eafebacf6b84e6d30b0efa159f305cd6c58a94c158613f8d38bc8f8c43f1,fox,,,Summer,0,0,0,1,0,0,1,s,9
7246,TF_ACULEI_10584_DSCF0022.jpg,6.0,2022-02-08 21:21:00,First Quarter,Cold,3bce7b7eaea9569a59a34123676e0aa2d7b97b61c828cc741c5894bf2f583650,fox,,,Winter,1,0,0,1,0,0,1,s,1
9332,TF_ACULEI_7485_DSCF7823.jpg,1.0,2021-07-06 05:30:57,Waning Crescent,,e81330ce22fd5cdbb398e59a618e47007aff88a6cb6b880c44adafccb542e66e,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
13824,TF_ACULEI_2297_DSCF2307.jpg,1.0,2021-06-08 00:58:22,Waning Crescent,Warm,bfd712ac6753d616feda25163e83e4da865cf460d9c4c3e2ee3f2fea6769f277,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
4458,TF_ACULEI_4890_DSCF5163.jpg,1.0,2021-06-19 23:53:37,Waxing Gibbous,Very Warm,3a75afeda297c9ec145cf00f1fbcbc160d540e92784fd88733c968e2d8c760bc,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
12400,TF_ACULEI_253_DSCF0006.jpg,1.0,2021-05-17 21:45:30,First Quarter,Moderate,d93b3f32de545193398dac953b93f068ac76c47666db7f8d40d8285e44b2227f,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
17,TF_ACULEI_11923_DSCF0024.jpg,7.0,2022-08-27 02:18:16,New Moon,Warm,97548b6ff2c51502ac60d2355cfe2302ddb4a6e4f7dc2fa3e76634335918693c,porcupine,,,Summer,0,0,0,0,0,1,0,xs,15
8896,TF_ACULEI_4834_DSCF5105.jpg,1.0,2021-06-18 03:57:10,First Quarter,Warm,b6669868d6389a80d84dfda0ab0821ca944c7065f50ca6fb4a7b47739ae2c828,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
5165,TF_ACULEI_3517_DSCF3735.jpg,1.0,2021-06-15 23:11:58,First Quarter,Very Warm,5ed43d05716c3e526392c24a5af9dc91502d177ec17e33a4979d4991e8142f0b,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11427,TF_ACULEI_16336_DSCF0003.jpg,5.0,2023-07-14 06:49:11,Waning Crescent,Warm,8be01e6384a102685f2aba334cfffca9855e782644bb014db63100d73db5e2ae,heron,,,Summer,1,1,1,0,0,0,0,m,4
11977,TF_ACULEI_3596_DSCF3814.jpg,1.0,2021-06-15 23:25:16,First Quarter,Very Warm,74b55e8e4e0e0efc5b9139de3a89fa97e4ebdeba8a775d3c69b78deffcb8391f,porcupine,,,Summer,1,0,0,0,0,1,0,xs,15
7192,TF_ACULEI_11729_DSCF0035.jpg,4.0,2022-07-29 20:02:00,New Moon,Very Warm,a46698c0087e1ae137251396d3d50a9de5624404a6082b2ae44f12c47d7e03f8,wild boar,fox,deer,Summer,1,0,0,0,0,1,0,m,2
436,TF_ACULEI_6470_DSCF6822.jpg,1.0,2021-06-26 23:56:28,Waning Gibbous,Very Warm,fb726bbb5f58faf64cab51aa8d985ef916e57b8e1f42c9d619d1caee37cbe141,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
12906,TF_ACULEI_6693_DSCF7056.jpg,1.0,2021-06-27 02:10:41,Waning Gibbous,Warm,1e567f40a98f20f6254ff28569b8bf36c000bbade2f4957edc27146e611f9816,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
13494,TF_ACULEI_2197_DSCF2207.jpg,1.0,2021-06-08 00:38:30,Waning Crescent,Warm,a0171ae221cea91917d960bbbfe5fe6f056bb596d66e06379799a78d7ff4ab04,fox,,,Summer,0,0,0,1,0,0,1,s,9
7047,TF_ACULEI_6335_DSCF6678.jpg,1.0,2021-06-25 00:57:15,Full Moon,Very Warm,ad2189d0016b49b01d068901d78f81d8b202baf1090f9edb31873a800c8f1ea0,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
13861,TF_ACULEI_16360_DSCF0044.jpg,4.0,2023-07-20 04:29:23,Waxing Crescent,Very Warm,67bb3bf7cb1b55deb3b56a1913028d4256ed1bebabe7c47f151fbd1ed9993a54,fox,,,Summer,0,0,0,1,0,0,1,s,9
13046,TF_ACULEI_8353_DSCF0420.jpg,1.0,2021-07-24 23:23:59,Full Moon,Hot,56292df23d00a98de244c51d2a45bfddae669094427354b05974d35989713789,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
8991,TF_ACULEI_6361_DSCF6704.jpg,1.0,2021-06-25 01:04:04,Full Moon,Very Warm,e1b686baef94b273649a1ea2e95579bb01a2096560b9ab56b0c43c99076a5a88,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
16401,TF_ACULEI_15914_DSCF0496.jpg,4.0,2023-05-23 22:31:27,Waxing Crescent,Moderate,113f84cda02424f6b76db24a2cfd4e5ba84fa242bc5f7cddea4e12524e10f4d9,porcupine,marten,wild boar,Spring,1,0,0,0,0,1,0,xs,0
2219,TF_ACULEI_6447_DSCF6799.jpg,1.0,2021-06-26 23:52:28,Waning Gibbous,Very Warm,ff4a4f3d4dfa53331c475d51041324648324a0a287cca51db7b72bdc9cd77879,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
2163,TF_ACULEI_6425_DSCF6777.jpg,1.0,2021-06-26 23:47:42,Waning Gibbous,Very Warm,220419a4dbe84c6f56383a6297a7b23556b1f4b4c880b4a33b705032f5b6784a,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6103,TF_ACULEI_12114_DSCF0038.jpg,4.0,2022-09-28 17:59:55,Waxing Crescent,Warm,37b86c6da5e84002c98f735746b418d3d0666f4e3fa3c90bd5c4b0f19018a8a3,wild boar,deer,horse,Autumn,1,0,0,0,0,1,0,m,16
878,TF_ACULEI_3572_DSCF3790.jpg,1.0,2021-06-15 23:21:18,First Quarter,Very Warm,38472e59693fb2b7716140d2664988cdb4ec28a757ce5e93e09dbb097e4a5e7b,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7025,TF_ACULEI_11365_DSCF0009.jpg,5.0,2022-06-07 05:26:37,First Quarter,Moderate,c070ad7268e6bf577bf8b3e3704a51587492cc03d556f4b0d9d18b82306e1193,deer,,,Summer,0,0,0,0,0,1,0,m,8
7108,TF_ACULEI_12592_DSCF0194.jpg,4.0,2022-11-16 07:54:54,Last Quarter,Moderate,f6b217636c79b6ec9432ab1a556c005c68f1f1efd98ed9e64dec2ce4cd251870,deer,,,Autumn,1,0,0,0,0,1,0,m,8
538,TF_ACULEI_9384_IMAG0084.jpg,3.0,2021-10-05 02:07:58,New Moon,,1ba7b5614c5851c1cfa630c2853b4f820482c244e6f8b7598f5913359b42c188,wild boar,fox,deer,Autumn,0,0,0,0,0,1,0,m,16
12735,TF_ACULEI_1959_DSCF1935.jpg,1.0,2021-06-07 04:41:16,Waning Crescent,Warm,23187740108534c56d5512cad7d5df6c69b4e089166da2b11905d151c9c36d41,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
7291,TF_ACULEI_4518_DSCF4781.jpg,1.0,2021-06-17 23:55:49,First Quarter,Very Warm,b863dcfb3d79251436e60d31b32e71d2a2806adeab69bace2afa35730a2e301c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
10078,TF_ACULEI_7752_DSCF0035.jpg,1.0,2021-07-14 06:23:38,Waxing Crescent,,eb2969ee96e80482df1ebdd4388b326dcb515b61eea9cc8bab93a2d693bfc41c,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
16380,TF_ACULEI_14932_IMAG0068.jpg,,2023-03-03 22:15:20,Waxing Gibbous,,e0b29e700e0b9fe3fdeb8cc1c36eea2394a60c9d6f5e9a96e7b39a83f9d00533,deer,wolf,fox,Spring,1,0,0,0,0,1,0,m,8
14811,TF_ACULEI_4606_DSCF4869.jpg,1.0,2021-06-18 00:11:37,First Quarter,Warm,7e1d6688fc7ffa6c6eaf3967282f382470a788aef7333ef38d10d68b658f73ec,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
8287,TF_ACULEI_12490_DSCF0567.jpg,4.0,2022-11-02 18:09:02,First Quarter,Slightly Warm,817f8614dbe8bfdb97da772f04c0c07a44dda6779a01b3e126954867065b89be,horse,,,Autumn,1,0,0,0,1,1,0,l,11
16073,TF_ACULEI_3399_DSCF3617.jpg,1.0,2021-06-15 22:49:53,First Quarter,Very Warm,0a48134fb2f94e69bf34f9f287740f94be95989ed8108b77c6216978095ebfd7,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11014,TF_ACULEI_16085_DSCF0001.jpg,5.0,2023-06-10 22:08:44,Last Quarter,Warm,de4c606a365338985dbc251bae8065cf97727677e04c4e200c5bbabfa86837a2,porcupine,wild boar,,Summer,1,0,0,0,0,1,0,xs,15
13590,TF_ACULEI_934_DSCF0790.jpg,1.0,2021-05-27 22:06:21,Full Moon,Warm,1a3adee8351ef237f1d40e32c0cfcf0d51e643381ad310ca081a263b8d4aa714,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
14260,TF_ACULEI_9643_IMAG0327.jpg,3.0,2021-11-03 21:07:18,New Moon,,b0acd9d8878674fc1c4e4d27f65e8f34c8b6f4c7f4d345612177542df4c01c85,deer,horse,fox,Autumn,1,0,0,0,0,1,0,m,8
7377,TF_ACULEI_9375_DSCF0197.jpg,1.0,2021-10-04 03:15:02,Waning Crescent,,b43e2ef79fe81dbd0447b05414dd2e3ad58cbdca38d3f98c30bab3de526be03d,wild boar,,,Autumn,0,0,0,0,0,1,0,m,16
11566,TF_ACULEI_7249_DSCF7595.jpg,1.0,2021-07-03 02:34:58,Last Quarter,Very Warm,bc1f1b0023bdd90073c00adf89c38585e4c76de90ead63b87d808c71a89b92fa,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
2968,TF_ACULEI_2204_DSCF2214.jpg,1.0,2021-06-08 00:40:15,Waning Crescent,Warm,044b930ca6dc250e63ac166d6a359c1eac09ca1b8b19f773eea9b0812ceb90fb,fox,,,Summer,0,0,0,1,0,0,1,s,9
3881,TF_ACULEI_16219_DSCF0025.jpg,6.0,2023-06-24 23:04:14,First Quarter,Warm,8514b2cb2a290ed3412be6426838d57982f4f93cd95712f9297105120eb0b4f7,deer,,,Summer,1,0,0,0,0,1,0,m,8
14670,TF_ACULEI_1268_DSCF1138.jpg,1.0,2021-06-01 21:42:07,Last Quarter,Warm,145536bba80822138b1be270a368f1bc72f2c7b04d69c3f6f2cd54c5cda6998c,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
6888,TF_ACULEI_6755_DSCF7121.jpg,1.0,2021-06-28 02:13:33,Waning Gibbous,Very Warm,026e3286dd8c280b36fa3b11e33118f602390fe5eb8c36b7cf7a878e24d949a3,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
12623,TF_ACULEI_2381_DSCF2391.jpg,1.0,2021-06-08 01:11:51,Waning Crescent,Warm,94a2a849f39d854015059f56f164f17c1e8f2d0dc7f60fd31019ad1c8603333b,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
6340,TF_ACULEI_1357_DSCF1261.jpg,1.0,2021-06-01 22:07:57,Last Quarter,Warm,9f5a325eef53da3a48e59e1e8a0aee285fc1b1d4b3d362b001ddc95e1b60d007,wild boar,fox,porcupine,Summer,1,0,0,0,0,1,0,m,3
7622,TF_ACULEI_9028_IMAG0044.jpg,3.0,2021-08-11 03:52:35,Waxing Crescent,,75c4fc45005d16e88ae5e6f72498708ebf143882ad8ff42c2e785335b1939f4c,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
353,TF_ACULEI_2110_DSCF2115.jpg,1.0,2021-06-08 00:23:52,Waning Crescent,Warm,c83392cd3932bd3171fab948620e76d53abb5db482a9a4cc911480bb6b6ab92d,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
2357,TF_ACULEI_16435_DSCF0063.jpg,5.0,2023-07-29 06:18:30,Waxing Gibbous,Warm,28812e0572f2250d3297716861684b61f028f49e9027b0aa8d246b18b780fd24,deer,,,Summer,1,0,0,0,0,1,0,m,8
11667,TF_ACULEI_14418_DSCF0093.jpg,6.0,2023-01-31 19:09:31,Waxing Gibbous,Cool,7b4c328c379032282582fb0a85b773041313c52c6fafbb9e7afde971e7f08004,fox,porcupine,heron,Winter,1,0,0,1,0,0,1,s,1
12581,TF_ACULEI_7077_DSCF0008.jpg,2.0,2021-06-30 05:00:53,Waning Gibbous,Warm,da9dccf0c404ce7f20c1abc518d663f40e0aa91c575c5818b73ad689f0eb8420,fox,marten,,Summer,0,0,0,1,0,0,1,s,9
8114,TF_ACULEI_1184_DSCF1050.jpg,1.0,2021-05-27 22:54:01,Full Moon,Warm,a4dcc5860d599d9bfeb3441a61cde32a1877108fb3fc7cbfe647447a612ed0b8,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
5695,TF_ACULEI_414_DSCF0230.jpg,1.0,2021-05-25 02:34:42,Full Moon,Moderate,6cf9a18a6e12d26efcf77ae78b09337c3fac561bd417e58adfdd80abefd46af6,fox,porcupine,hare,Spring,0,0,0,1,0,0,1,s,17
3416,TF_ACULEI_8014_DSCF0103.jpg,1.0,2021-07-22 23:00:06,Full Moon,Hot,3b29dda8cfff6e86ba8d96b2e053da3d6763613be79c8d66a9d9b3efbc54274f,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
14317,TF_ACULEI_3302_DSCF3388.jpg,1.0,2021-06-14 01:34:40,Waxing Crescent,Very Warm,c7b3d344d9df4ad3c096f34e254a97295faae221a0ce49f7e8ada1db8ad1e60d,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
8223,TF_ACULEI_13269_DSCF0099.jpg,,2023-01-09 18:31:48,Waning Gibbous,Slightly Warm,388ea93263b831b3d0bc0d275095bca91600942d0b5000bd1d30ed43a12123ca,fox,marten,,Winter,1,0,0,1,0,0,1,s,1
15366,TF_ACULEI_1300_DSCF1204.jpg,1.0,2021-06-01 21:56:52,Last Quarter,Warm,950bfcf0824dbf2859fd8197178b9e7ce738e8ec484b0e7a6da29a3a6075c82d,fox,hare,wild boar,Summer,1,0,0,1,0,0,1,s,9
6490,TF_ACULEI_16015_DSCF0297.jpg,7.0,2023-06-01 22:09:56,Full Moon,Moderate,25cc80b6f353d1e423c744f0648d0f88efc1608b14753c790dae806b015f43d2,porcupine,,,Summer,1,0,0,0,0,1,0,xs,15
6713,TF_ACULEI_5493_DSCF5815.jpg,1.0,2021-06-22 01:00:24,Waxing Gibbous,,9110f2f009b418f4780c73fb8eb9e482d8f98f18568e1ac42c88daac9acfa402,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
12499,TF_ACULEI_8994_IMAG0031.jpg,3.0,2021-08-07 21:09:38,New Moon,,d327be591045dd53ffb070534d10be40a99552adc275265abfaa829154493879,horse,,,Summer,1,0,0,0,1,1,0,l,11
9783,TF_ACULEI_2428_DSCF2438.jpg,1.0,2021-06-08 01:18:52,Waning Crescent,Warm,6e685ba45dee3739fb47706f3ec2ca8e2bc10dbffb523fe54aecc791f684a926,wild boar,porcupine,,Summer,0,0,0,0,0,1,0,m,3
16247,TF_ACULEI_5300_DSCF5587.jpg,1.0,2021-06-20 03:04:41,Waxing Gibbous,Very Warm,01bc7855c99298e5a26d8c2ca03df90ed28169c0c9337707a450eb3eb7362af5,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
15702,TF_ACULEI_977_DSCF0833.jpg,1.0,2021-05-27 22:12:32,Full Moon,Warm,9b51c4d9a31307e0a2aae9bf47eb091392de59f34d7447fb34bb792c447b7402,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
6319,TF_ACULEI_10332_DSCF0112.jpg,4.0,2022-01-07 23:53:32,Waxing Crescent,Cool,243c580edf00a6c96c89cddf4cf5f9acfca5a7e3b664241882579e81ede67c1b,wild boar,,,Winter,1,0,0,0,0,1,0,m,7
9949,TF_ACULEI_8146_DSCF0235.jpg,1.0,2021-07-22 23:21:32,Full Moon,Hot,3b6ab8a037c47105864c7a63c3cb9ebc4aa853feedafcf495cc607458fd75d0a,marten,badger,fox,Summer,1,0,0,0,0,0,0,xs,10
13089,TF_ACULEI_8288_DSCF0355.jpg,1.0,2021-07-24 23:14:14,Full Moon,Hot,69c2299096acdbd42b314f1920b1dbac9c4ba0ed4f274f0640f23909e2397257,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
16556,TF_ACULEI_15083_DSCF0156.jpg,4.0,2023-03-18 00:56:30,Waning Crescent,,0d58e3ace00eca930d52d8ad9fa7d439ac6ce03204c271e9b5ec064ad91b1dc9,porcupine,,,Spring,0,0,0,0,0,1,0,xs,0
7311,TF_ACULEI_13910_DSCF0680.jpg,6.0,2023-01-23 05:40:29,New Moon,Cool,a9dd2e0179cbffbb66821056b214fce11a28f9e1d0946c34909fa2d11a65d50a,heron,,,Winter,0,1,1,0,0,0,0,m,4
12215,TF_ACULEI_8808_DSCF0884.jpg,1.0,2021-07-30 01:13:21,Last Quarter,Hot,b44e3b57b449fd8c50b53b8dd50e4e0b3b82d1bf88816ed4486f5db54765bd8a,wild boar,,,Summer,0,0,0,0,0,1,0,m,13
6248,TF_ACULEI_9300_IMAG0042.jpg,3.0,2021-09-23 02:43:42,Full Moon,,ef673474ffd98ce6d175984bbd4e7ac2d59f45e949aa5c1eca0130cd0ab99b52,wild boar,,,Autumn,0,0,0,0,0,1,0,m,16
2470,TF_ACULEI_869_DSCF0725.jpg,1.0,2021-05-27 21:56:34,Full Moon,Warm,acfbd26668f75dc5ce7d825028fa0f6966515b2a40872e545c053e62ad2036bc,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
9710,TF_ACULEI_10010_IMAG0110.jpg,3.0,2021-12-03 22:00:18,New Moon,,b408763070746a1793dc9423ec4d3c8a9a8c25620a7b1530056374403350e97f,horse,,,Winter,1,0,0,0,1,1,0,l,11
5174,TF_ACULEI_13756_DSCF0533.jpg,6.0,2023-01-21 02:23:32,New Moon,Cool,d4ce9a4acc674ddbe4867e115f05d30db5958824cc1eec8ef748ad24465930a4,mallard,,,Winter,0,1,1,0,0,0,0,xs,4
1681,TF_ACULEI_15903_DSCF0483.jpg,4.0,2023-05-22 22:05:25,Waxing Crescent,Moderate,53bccb8068d34c84f8d3d0be92e317603c8c0e6214b5759657b2dbf39993e2a8,marten,hare,fox,Spring,1,0,0,0,0,0,0,xs,10
5569,TF_ACULEI_16334_DSCF0001.jpg,5.0,2023-07-14 06:49:10,Waning Crescent,Warm,f7dcd8680ddb109adf56657a4f1a0d42001af71bdcc93254a890f1aa0ff274ae,heron,,,Summer,1,1,1,0,0,0,0,m,4
1715,TF_ACULEI_6235_DSCF6578.jpg,1.0,2021-06-25 00:34:05,Full Moon,Very Warm,b391e97d736bc00919ad4e19498e7726ae8e4e7169975b51739277810a959fe0,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
11537,TF_ACULEI_9870_DSCF0284.jpg,1.0,2021-11-24 03:33:55,Waning Gibbous,,cd0459d5eb3b8e4bf1d925cd7b84801a53a7f39cb054c55de62d257f9e8772b0,fox,,,Autumn,0,0,0,1,0,0,1,s,1
12770,TF_ACULEI_10733_IMAG0103.jpg,3.0,2022-03-07 01:59:00,Waxing Crescent,,7f4af663168b6b67a80294a580c4a14a2b7ea22559336dc24d16f04df629ef43,fox,wild boar,deer,Spring,0,0,0,1,0,0,1,s,17
13443,TF_ACULEI_11901_DSCF0028.jpg,5.0,2022-08-21 23:47:42,Waning Crescent,Warm,a471b2849cd39977ec117b7b11b440986b8067df07db5f64d0caf09e2467fce4,porcupine,fox,wild boar,Summer,1,0,0,0,0,1,0,xs,15
1830,TF_ACULEI_4752_DSCF5016.jpg,1.0,2021-06-18 03:42:07,First Quarter,Warm,7ba9c6e55913bbe6d617050a2c9e876be8c5de8c18a2f45ceca8e4b166e4389e,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
1057,TF_ACULEI_2337_DSCF2347.jpg,1.0,2021-06-08 01:04:39,Waning Crescent,Warm,e19368144b9dc625e5fd65d4f45e2ec1b8ff94a5826362984e0dfbbfb27d627f,porcupine,,,Summer,0,0,0,0,0,1,0,xs,15
15380,TF_ACULEI_14900_DSCF0025.jpg,,2023-02-27 06:56:59,First Quarter,Cool,535f2d9f1aeb825110ec4e1a4dcbfacda88f7c324e61115e26444d8cefccad81,mallard,,,Winter,1,1,1,0,0,0,0,xs,4
9812,TF_ACULEI_7682_DSCF8023.jpg,1.0,2021-07-09 04:03:49,New Moon,Very Warm,eea63132e295c5ee5caf2dd6d3d987bacd7cb5ea9b171d2d698d83d17f4f9f35,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
8611,TF_ACULEI_4193_DSCF4457.jpg,1.0,2021-06-17 22:58:33,First Quarter,,3f475ac5c64ddf6856dd4c3f6b3fefe09b0749e2d4b6c96bc20a29281dabb8a5,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11708,TF_ACULEI_16247_DSCF0402.jpg,7.0,2023-06-30 05:44:59,Waxing Gibbous,Moderate,7ca6fe3bbfe7f1f297ab9e804dc50207a21846368f13ed484bd4d8336c6acdaf,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
719,TF_ACULEI_6319_DSCF6662.jpg,1.0,2021-06-25 00:52:56,Full Moon,Very Warm,c3f9b554e4c03eae87daec674a8a95bde0276446f2e0d30fdf4f4f381a1e5af0,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
8003,TF_ACULEI_5693_DSCF6015.jpg,1.0,2021-06-22 01:42:10,Waxing Gibbous,Very Warm,33b74f7d0751e292dcdcf5d09749dff16e7b37930e3d39fe117cc3f50c3e8e91,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
1642,TF_ACULEI_9218_IMAG0094.jpg,3.0,2021-09-10 21:50:26,Waxing Crescent,,0765e110e710e5d17e45b991f28ec4573638021edc138b34e47695d73d134c75,fox,marten,porcupine,Autumn,1,0,0,1,0,0,1,s,1
7721,TF_ACULEI_5812_DSCF6131.jpg,1.0,2021-06-22 03:07:47,Waxing Gibbous,Warm,c317ff1997710012b707f9f53f69efdd4348cfe9997edf261c64f66d5bee3457,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
5224,TF_ACULEI_5224_DSCF5511.jpg,1.0,2021-06-20 02:48:24,Waxing Gibbous,Very Warm,47b78f8a503a92b0df4cd5631aa7b36f5cf6cd0a201764acf5833714056cabef,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
5593,TF_ACULEI_14606_DSCF0112.jpg,4.0,2023-02-08 07:32:38,Waning Gibbous,Cold,7c19bd686edc13fdde6f840b2a523b8d7c099c95929dee51f724d7fe9ac00b03,deer,,,Winter,1,0,0,0,0,1,0,m,8
2259,TF_ACULEI_14069_DSCF0065.jpg,7.0,2023-01-25 05:51:18,Waxing Crescent,Cool,46de669e14e3745304fde7a34e7dab480e3d14272bae756504d044d5110cd5fe,fox,marten,,Winter,0,0,0,1,0,0,1,s,1
12728,TF_ACULEI_15909_DSCF0488.jpg,4.0,2023-05-23 07:38:43,Waxing Crescent,Moderate,3c2b266268e590eae46e4ed6aaabffab8f93b22bc107e57e786dd864b2891306,deer,,,Spring,1,0,0,0,0,1,0,m,8
