,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
10410,TF_ACULEI_8986_IMAG0022.jpg,3.0,2021-08-07 00:41:10,New Moon,,0d2c5db8c2c6214ae6f7be7ddf64640f9561e9366df79a5ca265b8e715a5bb77,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
2269,TF_ACULEI_14779_DSCF0242.jpg,4.0,2023-02-19 22:59:29,New Moon,,341764bff1828557dbfc2a6d18662dadaa6df59b5c4812806e5c39cebc0be905,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
2334,TF_ACULEI_9505_DSCF0323.jpg,1.0,2021-10-12 04:11:22,First Quarter,,69c48de6e6779375689912d7545cc0d8d9dbc9dad1e74c2864fafd87cb9df0f2,fox,wild boar,hare,Autumn,1,0,0,1,0,0,1,s,0
12649,TF_ACULEI_1035_DSCF0891.jpg,1.0,2021-05-27 22:21:41,Full Moon,Warm,e687298e2d8131dec94c399ca79255bc701449857e1ba6a9da5dfaab5e4f1d65,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
6421,TF_ACULEI_11748_DSCF0005.jpg,7.0,2022-07-31 22:53:09,Waxing Crescent,,60c9a277a8db18d24d37606e530735aa446598f3c8ba6da2a24bd201fb1d98f3,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7001,TF_ACULEI_16531_DSCF0019.jpg,6.0,2023-08-12 18:10:14,Waning Crescent,Hot,b0f2e1dcdc2c90056ea97df6950dafd6de2f9ea70c1a57a568a47786cc1ebc9f,marten,porcupine,wild boar,Summer,0,0,0,0,0,0,0,xs,3
16551,TF_ACULEI_6497_DSCF6849.jpg,1.0,2021-06-27 00:01:12,Waning Gibbous,Very Warm,ced84c272e0bd3b3d235b55e4e5746d2c38c15bdf2260960b65d6bb05f9a286d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11012,TF_ACULEI_2979_DSCF3029.jpg,1.0,2021-06-10 21:52:51,New Moon,Warm,1e08d52e27013cce0e03654e7a6c990567b4c55c62650b0bf26213e4f580ad8b,wild boar,porcupine,fox,Summer,0,0,0,0,0,1,0,m,9
5995,TF_ACULEI_1346_DSCF1250.jpg,1.0,2021-06-01 22:06:03,Last Quarter,Warm,910e31e49be90274d9f93cc6d0ea9f4deed37f8f0275734c2841d5195fa010e5,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11042,TF_ACULEI_12062_DSCF0032.jpg,7.0,2022-09-23 23:06:58,New Moon,Slightly Warm,8179d49de4f93f50808b4d5188806aa04e473f52fd77efd60043a2f6f00e1a38,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
6218,TF_ACULEI_6639_DSCF7002.jpg,1.0,2021-06-27 01:45:11,Waning Gibbous,Very Warm,5215a16d2af45d960fcda0d298f8a0a2634b8ff4ffcfa1acb6517d98511515a4,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
5314,TF_ACULEI_16133_DSCF0098.jpg,4.0,2023-06-17 21:13:28,New Moon,Warm,573c42ffec0d63531017355e677c9f9344dc3c50a45d9c0aa3355c9fa13c02a5,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
2462,TF_ACULEI_13074_DSCF0034.jpg,5.0,2022-12-28 22:24:59,First Quarter,Slightly Warm,d9f5f5473db8be302ab7a52367689f16361a3db50d72b8fe22933056a7b0464f,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
14942,TF_ACULEI_14024_DSCF0793.jpg,6.0,2023-01-24 18:17:04,Waxing Crescent,Cool,5fc592e4bd934308abd99d75bb110d35d6d9ec9657a502ba2ebdbd72b45c2242,wild boar,badger,marten,Winter,0,0,0,0,0,1,0,m,10
9994,TF_ACULEI_8829_DSCF0905.jpg,1.0,2021-07-30 01:25:06,Last Quarter,Very Warm,69b0682e86bfbc79f62a558a75db24b563f89c020e0f651f53a5030a60fbd78c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14650,TF_ACULEI_13330_DSCF0046.jpg,7.0,2023-01-12 00:53:30,Waning Gibbous,Cool,a40804b2c3f221a60183746e9f4d81b6d507786d6e5ec0b9747ce95ed52c8c16,porcupine,marten,wild boar,Winter,1,0,0,0,0,1,0,xs,8
8609,TF_ACULEI_1815_DSCF1767.jpg,1.0,2021-06-06 02:21:07,Waning Crescent,Warm,1486e7811489f3123f40e811ae248a0bf04f81eb25127777b5e1d25d108569fd,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9082,TF_ACULEI_6503_DSCF6855.jpg,1.0,2021-06-27 00:02:14,Waning Gibbous,Very Warm,c84d2fc70156fb60b069933fda4cfd88a0174c070251f0242d8c0bb9011e24f3,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
4514,TF_ACULEI_6483_DSCF6835.jpg,1.0,2021-06-26 23:58:43,Waning Gibbous,Very Warm,d5bbe79cbf7e6cb020784abd2de1b16b6dd87a7c64a00bfafca654282d10fb31,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1109,TF_ACULEI_11259_DSCF0027.jpg,6.0,2022-05-20 21:47:27,Waning Gibbous,Very Warm,ae625421bccfcf2380002fd4c01b21cc04585649feb0ba22f5872ac3c318f97d,deer,,,Spring,0,0,0,0,0,1,0,m,10
5889,TF_ACULEI_7022_DSCF7387.jpg,1.0,2021-06-28 04:29:58,Waning Gibbous,Warm,0a94e7ebeda9e5a58189480ecb7ea83a41567296f2b219b28c99fbc663ed2687,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
10529,TF_ACULEI_4039_DSCF4257.jpg,1.0,2021-06-16 00:48:12,First Quarter,Warm,2f253ccca5f827f36df21438aa74be2d9a57c7f1ec149147ee92d1456d0e65fd,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9585,TF_ACULEI_9297_IMAG0038.jpg,3.0,2021-09-23 02:42:35,Full Moon,,315cbed8d3edc08e1fc661b131d21a94370d022d1f02289a3282fb77a6f8d4f0,deer,fox,wild boar,Autumn,1,0,0,0,0,1,0,m,4
1439,TF_ACULEI_13937_DSCF0029.jpg,4.0,2023-08-18 20:01:25,Waxing Crescent,Hot,4210d3f11eae04860c2d98e1c154f996a0785db344c7f18189967e157ed690bf,deer,,,Summer,0,0,0,0,0,1,0,m,9
2977,TF_ACULEI_15026_DSCF0097.jpg,6.0,2023-03-13 03:13:12,Last Quarter,Cool,356f5291045692650e64a0af437a5172fb1182a680e61542fc5dbfa80143171c,mallard,fox,heron,Spring,1,1,1,0,0,0,0,xs,5
8739,TF_ACULEI_16082_DSCF0749.jpg,4.0,2023-06-09 07:57:46,Last Quarter,Warm,b6c532fae1a0689bb1b25b6ee10ec7e12b6eac1dac0208b41a5dffe6af1668de,squirrel,porcupine,marten,Summer,0,0,0,0,0,1,0,xs,16
10719,TF_ACULEI_13818_DSCF0592.jpg,6.0,2023-01-21 21:16:39,New Moon,Cool,e1f586a673cd215ee62b349e1943dc428d9881ab42665fb4b195945f9e329bc3,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
11083,TF_ACULEI_6286_DSCF6629.jpg,1.0,2021-06-25 00:43:57,Full Moon,Very Warm,59d084de001c52e9e421815cc632fb34572ac3f7c3b64289326c216daf4b2027,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
16104,TF_ACULEI_9805_DSCF0198.jpg,1.0,2021-11-20 23:49:07,Full Moon,Slightly Warm,de2426165c73495632b45a510d211797000f56b5c9e4486085e267fe75459735,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
1562,TF_ACULEI_12294_DSCF0082.jpg,7.0,2022-10-08 19:24:00,Full Moon,Moderate,39ac8d437b630d6b9fcf046d50b1323a1e287167f6bbc885517dbdde451a7d0b,porcupine,,,Autumn,0,0,0,0,0,1,0,xs,8
13542,TF_ACULEI_14002_DSCF0767.jpg,6.0,2023-01-23 23:07:02,Waxing Crescent,Slightly Warm,631ddf99d70ed9519dd5f2ceb3cd1a49beb9fbedc16f424163b4658167138872,fox,,,Winter,1,0,0,1,0,0,1,s,0
13353,TF_ACULEI_12516_DSCF0598.jpg,4.0,2022-11-08 17:29:52,Full Moon,Slightly Warm,9e130142600523eefcda0bc9da4ab9a8773f4bd66ae431016351517f9a537769,horse,,,Autumn,0,0,0,0,1,1,0,l,11
14282,TF_ACULEI_7359_DSCF7705.jpg,1.0,2021-07-03 02:55:38,Last Quarter,Very Warm,cc8018e7d7481156ac7a19adeef17e1c82374101dbb2c44e0173f5ce1b3f5344,fox,wild boar,hare,Summer,1,0,0,1,0,0,1,s,7
5100,TF_ACULEI_7784_DSCF0067.jpg,1.0,2021-07-14 06:30:18,Waxing Crescent,Warm,2e10763953f0a8d7d21d0f7741ef0b57008baa1e7182ab98584380228f699255,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
2139,TF_ACULEI_16229_DSCF0181.jpg,4.0,2023-06-27 04:11:34,First Quarter,Warm,28091b9560dfb07b6c134ce228fe4687b7a702f8e94b85e98782221f955a2e2c,deer,porcupine,wild boar,Summer,1,0,0,0,0,1,0,m,2
12757,TF_ACULEI_14831_IMAG0007.jpg,,2023-02-22 05:16:42,Waxing Crescent,,7c9a9b1192b360fd24bb9b7f07e7fe65bbbccebddb84cc1656053e7030ef1127,badger,marten,fox,Winter,1,0,0,0,0,0,1,s,12
4199,TF_ACULEI_7783_DSCF0066.jpg,1.0,2021-07-14 06:30:10,Waxing Crescent,Warm,4663a68ed298c1e248e3fcdf6d89a9ad5719b3ee5c27d2a328cbb622f62d4341,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
16109,TF_ACULEI_16016_DSCF0625.jpg,4.0,2023-06-01 22:18:48,Full Moon,Moderate,a13e2938e7940a64fd4117c0106a9b23dc06f125759ad54a2306573d212d0c78,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
2761,TF_ACULEI_6894_DSCF7260.jpg,1.0,2021-06-28 03:08:11,Waning Gibbous,Warm,21eaf7febcbe3b5e5e5f5fb2a7b139ba93e9ebfdb4c6d7566d2582a07d12aaf7,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9167,TF_ACULEI_855_DSCF0711.jpg,1.0,2021-05-27 21:52:43,Full Moon,Warm,e6dff42b150b5b98eb79d9f273629f7bf789f2604de9d63f8f9df29339c0a31c,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
16177,TF_ACULEI_11838_DSCF0042.jpg,5.0,2022-08-10 04:38:28,Waxing Gibbous,Very Warm,08fb0e2ccc1697693114e0f15f83b60d92e3f533b547840e696bfd2560bde649,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
7510,TF_ACULEI_6735_DSCF7101.jpg,1.0,2021-06-28 02:09:00,Waning Gibbous,Very Warm,6a201b4ab4dad29ccebfd574d64aeaa8a9ffccb3f11e095c3e5ea7afd61707ef,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
5967,TF_ACULEI_851_DSCF0707.jpg,1.0,2021-05-27 21:52:03,Full Moon,Warm,e9c8d1c9b19c4cf5242b8d5d2bb8398ea1881960a737480cd20999f5744393ab,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
123,TF_ACULEI_6085_DSCF6401.jpg,1.0,2021-06-24 04:57:44,Full Moon,Very Warm,17e5b73a40e3d32aae9767dc2fe8d6066ea1ab326d881b0ac89e4166e16adf0f,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
3442,TF_ACULEI_5528_DSCF5850.jpg,1.0,2021-06-22 01:07:07,Waxing Gibbous,Very Warm,df864795972e15199b1d975fc241752e136b9d148047114164b3fb7c93cff958,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
15377,TF_ACULEI_1987_DSCF1965.jpg,1.0,2021-06-07 22:56:15,Waning Crescent,Warm,c17338b7357a4371dd881ef86ad7df27db630bbd132ab16d10e8cec65506c4c9,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
12543,TF_ACULEI_6902_DSCF7268.jpg,1.0,2021-06-28 03:12:56,Waning Gibbous,Warm,03c647a2df1fd49f72d37c7ba5af30b2a36afa535dc6c520000d3c914850e8e8,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
54,TF_ACULEI_2664_DSCF2668.jpg,1.0,2021-06-08 02:03:25,Waning Crescent,Warm,62f7185189583626de7555ca5759bf5488a0cae76ee6236cce738a0a9b2a1097,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
14752,TF_ACULEI_6189_DSCF6532.jpg,1.0,2021-06-25 00:22:20,Full Moon,Very Warm,e3410f8bee6a9a0d6420b52d2952f10b7aa206be9691a6eb12d0c02c3ae1b5ac,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8094,TF_ACULEI_6117_DSCF6433.jpg,1.0,2021-06-24 05:03:41,Full Moon,Very Warm,4428440ca9ee7fa7b9ca8a1494e100e39da15801415203163d42c6a42f083bdf,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
12967,TF_ACULEI_3654_DSCF3872.jpg,1.0,2021-06-15 23:34:20,First Quarter,Very Warm,cbc1f8bf093a75b40c556a534a750ac0191e04a4a772ae50614813380047f82b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
6214,TF_ACULEI_13059_DSCF0003.jpg,6.0,2022-12-28 05:30:38,Waxing Crescent,Slightly Warm,df0b61d5f6a0d1d2e5faff3cafe337d661dccab74fe05c8b8fa49d0439f6bfaf,fox,,,Winter,1,0,0,1,0,0,1,s,0
3186,TF_ACULEI_3968_DSCF4186.jpg,1.0,2021-06-16 00:35:51,First Quarter,Warm,c4333b6f6d80c9c670ef36cae85584345f927371010a7e4f8d27e8a86fea995b,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
10573,TF_ACULEI_10950_DSCF0019.jpg,5.0,2022-04-09 20:32:28,First Quarter,Moderate,9c14de7fae919171eeb79e99fd0a8de4ecbd7d4a618052172b1ffcea65cd9644,porcupine,fox,marten,Spring,0,0,0,0,0,1,0,xs,8
2457,TF_ACULEI_6084_DSCF6400.jpg,1.0,2021-06-24 04:57:32,Full Moon,Very Warm,4533a7da04833de1e2aeccdfefc1d07d3145d37ab0e35b4c0d605316938b9834,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
4987,TF_ACULEI_16438_DSCF0114.jpg,4.0,2023-07-29 21:46:28,Waxing Gibbous,Hot,4be9c103b00e8e77ac53445c7e7ea2535929e98bf2a7e3acd7fbaecfb5187706,porcupine,fox,deer,Summer,0,0,0,0,0,1,0,xs,16
15034,TF_ACULEI_4622_DSCF4885.jpg,1.0,2021-06-18 00:14:29,First Quarter,Warm,b3958d37881e522d0407363addbb4494120d577065d4582d47c1bda657d235a5,wild boar,porcupine,fox,Summer,1,0,0,0,0,1,0,m,2
2345,TF_ACULEI_13461_DSCF0242.jpg,4.0,2023-01-16 03:57:49,Last Quarter,,f13c45fa1a85c78e670db46dde62dfa2afc91cb64adb237b25a3b4cf5544533c,porcupine,,,Winter,1,0,0,0,0,1,0,xs,8
4179,TF_ACULEI_2060_DSCF2065.jpg,1.0,2021-06-08 00:12:36,Waning Crescent,Warm,90030c3443410b46ec42969c969eb73d2ee0eefbd4af4a8503091b3abbb56367,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
5636,TF_ACULEI_10512_IMAG0239.jpg,3.0,2022-01-26 05:50:54,Last Quarter,,2e764c8d7c699b744b04be9b2a4ce2eb26778cf0696ce7cad338e1fc1581655f,fox,deer,porcupine,Winter,1,0,0,1,0,0,1,s,0
8725,TF_ACULEI_5120_DSCF5407.jpg,1.0,2021-06-20 02:26:36,Waxing Gibbous,Very Warm,acba9d91233278cef7867ad2acc9deb448fcba98e698625d806edb5adb8e4da8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7339,TF_ACULEI_11087_DSCF0016.jpg,4.0,2022-05-06 19:44:17,First Quarter,Moderate,f8c4be095946887264f9d745cd88a4034fdc6e69aae74f8e032c2ea738e020ea,fox,deer,porcupine,Spring,0,0,0,1,0,0,1,s,0
15514,TF_ACULEI_232_IMAG2770.jpg,3.0,2021-05-12 03:44:44,New Moon,,f2072dd60aba2bf83b96be4f8cfc0a2fcbd967768b869214b0ba15643b90e8de,fox,,,Spring,1,0,0,1,0,0,1,s,0
7058,TF_ACULEI_2505_DSCF2515.jpg,1.0,2021-06-08 01:32:23,Waning Crescent,Warm,de9b1ee91825bb82843ec27d368fe22829de8b1aca380ab9e08fe79f557387a8,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
14063,TF_ACULEI_1794_DSCF1746.jpg,1.0,2021-06-06 02:15:19,Waning Crescent,Warm,2b4f8296ff7c23f0222c0439d4626fd5a86c4831c11a751f3e447bbe3e3bfd35,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
14012,TF_ACULEI_7660_DSCF8001.jpg,1.0,2021-07-09 03:46:46,New Moon,Very Warm,c089d9cf27b2c4c1d0f2322bc0260211aac84b0984e5fc03d923e52d52c0ca05,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
12733,TF_ACULEI_13192_DSCF0171.jpg,4.0,2023-01-05 22:59:55,Full Moon,Slightly Warm,1a3f8ad7e42edce1598fbc7a0adae1a2589040601c753ffdcac5fa07db9241ae,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
6803,TF_ACULEI_11640_DSCF0082.jpg,4.0,2022-07-22 06:58:05,Last Quarter,Warm,839cdbf672f2f037a51f2ae047e5883ea9c0f326384228509053c16c1ac1acaf,wild boar,fox,porcupine,Summer,1,0,0,0,0,1,0,m,2
2578,TF_ACULEI_3402_DSCF3620.jpg,1.0,2021-06-15 22:50:21,First Quarter,Very Warm,eb33e20b90024bebbf193992937ec53724fd2c543f37ea4e1413607837378a31,porcupine,marten,fox,Summer,1,0,0,0,0,1,0,xs,16
15051,TF_ACULEI_3854_DSCF4072.jpg,1.0,2021-06-16 00:15:01,First Quarter,Very Warm,af7639a225d976909fe46d73f611729ada11853f90bef2e450feb2d7ba6c6fdf,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
4243,TF_ACULEI_10471_DSCF0278.jpg,4.0,2022-01-20 20:48:49,Waning Gibbous,Cool,9b8614fd5df78c03630f7a3a741c7dc67a212fcb162a0f4aa621a8eb7af4f7c9,fox,marten,deer,Winter,0,0,0,1,0,0,1,s,0
3396,TF_ACULEI_8331_DSCF0398.jpg,1.0,2021-07-24 23:20:44,Full Moon,Hot,3cfe8b302f28e49ecbfba41aa16f9df1e6a079765b6d0dc5c49fd36ece364d68,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
13245,TF_ACULEI_118_DSCF0314.jpg,7.0,2021-01-26 23:31:53,Full Moon,Warm,921848b8e6cb89de19ed2fae036314e96d4c1cd36ad8af3f6067a7b8d108a014,badger,,,Winter,1,0,0,0,0,0,1,s,12
165,TF_ACULEI_9821_DSCF0222.jpg,1.0,2021-11-23 02:08:42,Waning Gibbous,Moderate,265aa326b9ffbfbb05c445cc44f966a502cbd3149958a46887c6d6f7ca619ad0,fox,porcupine,wolf,Autumn,1,0,0,1,0,0,1,s,0
2789,TF_ACULEI_12303_DSCF0208.jpg,4.0,2022-10-09 18:06:15,Full Moon,Warm,0a4922102a0c253e3e73966f68a4ed4e2838c575a0ed1de09c27b4bca9dde21b,horse,deer,wild boar,Autumn,0,0,0,0,1,1,0,l,11
11480,TF_ACULEI_7394_DSCF7740.jpg,1.0,2021-07-03 03:02:54,Last Quarter,Very Warm,e101599052f9498b22b203904c96f43f1dba5a987decbfd3db63ca14d118c542,wild boar,porcupine,,Summer,1,0,0,0,0,1,0,m,1
1276,TF_ACULEI_9570_IMAG0235.jpg,3.0,2021-10-24 03:50:09,Waning Gibbous,,24de5eee5582bf39030515a652151f2157c2515af99255e5a99947fb4dd63762,wild boar,deer,horse,Autumn,1,0,0,0,0,1,0,m,4
104,TF_ACULEI_13935_DSCF0025.jpg,4.0,2023-08-18 05:13:20,New Moon,Warm,179c545ee13ab0f6bdc97d9b983f91eccc0be9f5fbba0479ca1299c3b6f85ccb,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
12213,TF_ACULEI_12341_DSCF0291.jpg,4.0,2022-10-13 18:18:04,Waning Gibbous,Moderate,73fabf10d2642553d7fc59fdf70a1ff7c856a88e9f8b7ef41afdc640a0224765,fox,,,Autumn,0,0,0,1,0,0,1,s,0
3372,TF_ACULEI_3948_DSCF4166.jpg,1.0,2021-06-16 00:32:33,First Quarter,Warm,5d9f0ce2e0e0cbfe09e4b3588d3ce039b484f8c07fa41c308e7b50a686906453,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4413,TF_ACULEI_9005_DSCF0055.jpg,2.0,2021-08-07 23:52:38,New Moon,,bb159400fc8b22d1f4555241c1a84fb2ac20349f4f884ef7207e6a29989cd02d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
2803,TF_ACULEI_488_DSCF0321.jpg,1.0,2021-05-25 23:13:14,Full Moon,Moderate,235276262c48d46f05c54c074e0b33ea6714a4d06212e0375c989d5dd7e74b68,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
7652,TF_ACULEI_12040_DSCF0028.jpg,7.0,2022-09-21 16:31:20,Waning Crescent,Warm,588e14e17ba8b433a541f13674347b3caee83f27199c896e993976305ab9ba24,wild boar,fox,deer,Autumn,0,0,0,0,0,1,0,m,10
12196,TF_ACULEI_1478_DSCF1380.jpg,1.0,2021-06-01 22:44:02,Last Quarter,Warm,3643b784f99ca0a4edf33944a190f04f1ae96ebe9684268663647524f98fb07d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
3540,TF_ACULEI_15802_DSCF0108.jpg,7.0,2023-05-11 01:21:05,Last Quarter,Moderate,e4f54b9dcbeba52f773de19b4e5f33e5144cb35f93b53583c2201df88dd4e281,porcupine,fox,wild boar,Spring,1,0,0,0,0,1,0,xs,8
3050,TF_ACULEI_10800_DSCF0055.jpg,5.0,2022-03-16 22:37:19,Full Moon,Slightly Warm,c2bdc089bb4e0ea78b65e61c46635cda865e76f2a533309cc891a9518baea700,deer,hare,wild boar,Spring,1,0,0,0,0,1,0,m,6
8699,TF_ACULEI_2255_DSCF2265.jpg,1.0,2021-06-08 00:51:20,Waning Crescent,Warm,8994bc853e4569897e187b4cf9d7f38195a91a227d2083b8c4daf871952cb813,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4333,TF_ACULEI_13722_DSCF0476.jpg,6.0,2023-01-20 21:46:44,New Moon,Cool,4e98bea58185e9f00d4d4d558ac4e6e0a03afd392d4d3070d11c25ec95f6b0b4,heron,,,Winter,0,1,1,0,0,0,0,m,17
616,TF_ACULEI_433_DSCF0266.jpg,1.0,2021-05-25 23:03:45,Full Moon,Moderate,ecb0f744b3ae107b9d2dc003f3f991f6ad1b29a217298cefe385dfb94bd1a714,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
7096,TF_ACULEI_1041_DSCF0897.jpg,1.0,2021-05-27 22:22:28,Full Moon,Warm,db75607168dba1147cc9c89d313f5892586d9800bf937513ee63ee21a3d74e57,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
9895,TF_ACULEI_5891_DSCF6210.jpg,1.0,2021-06-22 03:28:55,Waxing Gibbous,Very Warm,3efd292443a46ce6ad0ef17e27f492773118a3efb87add67625f43d07bd3c5fb,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1760,TF_ACULEI_608_DSCF0460.jpg,1.0,2021-05-25 23:39:51,Full Moon,Moderate,6baee4a9f9106049eb1f3feb29152bbf97adc4e25271e5f4410548cf4bea044a,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
9742,TF_ACULEI_4122_DSCF4360.jpg,1.0,2021-06-17 02:47:56,First Quarter,Warm,dc4cec99ee2a6681a2cf427ce3a8250992a04dc91e8c38e1dcef98428ec2981e,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
15465,TF_ACULEI_10436_DSCF0228.jpg,4.0,2022-01-17 01:42:02,Full Moon,Cool,b92cfecd597eabfae694fb4966ad4cc70612080d8b1e9b396fd58b2b81380131,fox,,,Winter,1,0,0,1,0,0,1,s,0
993,TF_ACULEI_6349_DSCF6692.jpg,1.0,2021-06-25 01:00:11,Full Moon,Very Warm,801368addeddb1b2e681e3ddc844a0a76e3a4b026c13c623df02b8a315f3e610,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8767,TF_ACULEI_9841_DSCF0242.jpg,1.0,2021-11-23 02:11:34,Waning Gibbous,Moderate,c2a8ed2639b583937f0b2595b433c73308a0c73a0735f47d0d68c589e7d2d88b,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
5181,TF_ACULEI_4029_DSCF4247.jpg,1.0,2021-06-16 00:46:22,First Quarter,Warm,9fc8dd06c0377ca6372d2e90c1cd745a4704e9ad6830df8e2d6c54a89aa0b9ef,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4383,TF_ACULEI_251_DSCF0004.jpg,1.0,2021-05-17 21:45:09,First Quarter,Moderate,1c0ca8e9c0a34ae9e9febe54e72298fd03cc1d4d004c8efcfdb4e8e12be253b7,wild boar,porcupine,fox,Spring,0,0,0,0,0,1,0,m,10
2209,TF_ACULEI_7581_DSCF7922.jpg,1.0,2021-07-09 03:24:40,New Moon,Very Warm,6223b6bf1fc22ecc2e1c2f8d5be188dfd72448cc667cecf7179fa856346d96d7,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
9045,TF_ACULEI_15103_DSCF0164.jpg,4.0,2023-03-18 23:42:39,Waning Crescent,,b03536b337dc2376ae42e6a9fc6b1945baf5e197f4893037b5f76c3189e8f5fe,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
16593,TF_ACULEI_10420_DSCF0197.jpg,4.0,2022-01-12 18:14:30,Waxing Gibbous,Cool,40cc074bad760f911acbe3c0b172222b4932061917e71025a2461782c3f07d1d,wild boar,,,Winter,0,0,0,0,0,1,0,m,10
15532,TF_ACULEI_9956_DSCF0370.jpg,1.0,2021-11-24 03:47:05,Waning Gibbous,,c31351d6ec8cd7ec3a34b1295309598d17e7ba130c88099d21742e39aedb36ae,porcupine,fox,hare,Autumn,1,0,0,0,0,1,0,xs,8
7379,TF_ACULEI_7565_DSCF7906.jpg,1.0,2021-07-09 03:21:13,New Moon,Very Warm,5b6f2847e8d7d55ab6956df4d42d82a3867a38fff5dc5c5c013c91fc4b3d4842,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
6476,TF_ACULEI_1016_DSCF0872.jpg,1.0,2021-05-27 22:18:39,Full Moon,Warm,5446b5d25b845984e1168a56982a01136c55ad2553dc664eac145cbc764b1d8d,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
15009,TF_ACULEI_2308_DSCF2318.jpg,1.0,2021-06-08 01:00:09,Waning Crescent,Warm,980fc5b196fc4f5cca9db6f6a3a86dedb7bc333668d09c11ebfc27abbf27802c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9697,TF_ACULEI_4413_DSCF4677.jpg,1.0,2021-06-17 23:37:11,First Quarter,,e1bf89d80c1af53c61017964a24712e4aee13deb5274cc8bce71a77ef65b57a5,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
12078,TF_ACULEI_9340_IMAG0071.jpg,3.0,2021-10-02 22:19:54,Waning Crescent,,f1d301f7d5b5d4872da38de9b270845ae5045112762394b0a0eb8b62eeda3b22,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
6580,TF_ACULEI_872_DSCF0728.jpg,1.0,2021-05-27 21:57:00,Full Moon,Warm,090541602fad2c3ea5536fbd7bd3358c0e3a2a5a7aef204a2b0428049a750c6c,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
