,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
11151,TF_ACULEI_15960_DSCF0565.jpg,4.0,2023-05-28 05:30:05,First Quarter,Moderate,c31141b6f4b2324db00fe26fecfc32e7a442b6fcbd92ab1e264606bbce7b83f8,deer,fox,porcupine,Spring,1,0,0,0,0,1,0,m,6
12639,TF_ACULEI_7159_DSCF7505.jpg,1.0,2021-07-03 02:00:47,Last Quarter,,8b62a5e291d81af4c2bc1f191e1505f4ebfb53dba4f7c018d6a2eb169aba51f3,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8144,TF_ACULEI_15636_DSCF0015.jpg,4.0,2023-04-24 23:14:41,Waxing Crescent,Slightly Warm,c0df2ed7096ea21af726e7d09c34f3f0cb0e14d433bb81e622d959bb5633096c,marten,,,Spring,1,0,0,0,0,0,0,xs,3
6052,TF_ACULEI_203_IMAG0042.jpg,3.0,2021-04-16 05:44:20,Waxing Crescent,,0d571ef3e0895673805a0e40508a9a9ffee34c279adec1b9acf0a8bc43606418,horse,deer,fox,Spring,1,0,0,0,1,1,0,l,11
10976,TF_ACULEI_2409_DSCF2419.jpg,1.0,2021-06-08 01:16:08,Waning Crescent,Warm,a7a4e432567a8b44ed58531cdf5d56f17f4e220e05fd073efa136fdf23b2d294,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
2580,TF_ACULEI_8826_DSCF0902.jpg,1.0,2021-07-30 01:24:39,Last Quarter,Very Warm,06f6cc74faa0fd31b3941fbb48d6f8e195128478613439f7115cbc3d673ce14d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
6484,TF_ACULEI_12466_DSCF0495.jpg,4.0,2022-10-27 21:04:20,Waxing Crescent,Moderate,1d7454ede6e348ec1896a5bed49134eb7b6b37790a08c6bc127dec9343ea3e24,fox,hare,deer,Autumn,0,0,0,1,0,0,1,s,0
7875,TF_ACULEI_2623_DSCF2627.jpg,1.0,2021-06-08 01:56:24,Waning Crescent,Warm,c0bd526620d6d6fc39ae66190e0b890a742318e2a381cdc1bead279802fbc99a,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6717,TF_ACULEI_8818_DSCF0894.jpg,1.0,2021-07-30 01:19:27,Last Quarter,Very Warm,e11847fe3c8598c67cd59a63ef6a37672460834d4f85aaf1461ddca7dea1c61c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
873,TF_ACULEI_9489_DSCF0304.jpg,1.0,2021-10-11 00:36:08,Waxing Crescent,,c9ae4794aa8e975a7a4ae6b1da73938d24e3c712a618c0e49bfac9641a6c5f43,fox,buzzard,hare,Autumn,1,0,0,1,0,0,1,s,0
12733,TF_ACULEI_13192_DSCF0171.jpg,4.0,2023-01-05 22:59:55,Full Moon,Slightly Warm,1a3f8ad7e42edce1598fbc7a0adae1a2589040601c753ffdcac5fa07db9241ae,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
15455,TF_ACULEI_9229_IMAG0105.jpg,3.0,2021-09-10 22:03:47,Waxing Crescent,,598327a6447397f9ec92a6abc23401d034a48285b012dc35ba5ba90e0e1ac61e,porcupine,wolf,marten,Autumn,1,0,0,0,0,1,0,xs,8
11020,TF_ACULEI_1814_DSCF1766.jpg,1.0,2021-06-06 02:20:50,Waning Crescent,Warm,76615b7650c11d550f9d18f91bdff1d0844ad07ea62b48da3ee1ace6b8c2042e,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
13855,TF_ACULEI_342_IMAG0017.jpg,3.0,2021-05-23 04:57:35,Waxing Gibbous,,f0250386f34b1c05acf750e56c06195217873c1881d864a13bda8b4d24c1724c,fox,deer,buzzard,Spring,1,0,0,1,0,0,1,s,0
6409,TF_ACULEI_13900_DSCF0670.jpg,6.0,2023-01-23 01:13:00,New Moon,Cool,faef9c18734cadc13d94f9c13d308f5ec568ee932f3a6a910ac1b36a3226f72c,fox,,,Winter,1,0,0,1,0,0,1,s,0
5771,TF_ACULEI_9910_DSCF0324.jpg,1.0,2021-11-24 03:40:13,Waning Gibbous,,c480d08e3f4dea837fb7f8a0f4082f9c5ddf9341819c969d04bf76b3d8515809,fox,,,Autumn,1,0,0,1,0,0,1,s,0
7909,TF_ACULEI_10467_DSCF0274.jpg,4.0,2022-01-20 20:00:00,Waning Gibbous,Cool,7699c43284e9958c747c3c79bed3daef28d2680c865b096f42250c602e764590,hare,fox,marten,Winter,0,0,0,0,0,1,1,xs,15
9443,TF_ACULEI_9444_IMAG0136.jpg,3.0,2021-10-10 05:45:55,Waxing Crescent,,0fd1eff2f2e5e688d386af459e46c33b8cafc9718939d24154a3bebc7e54c48a,horse,,,Autumn,1,0,0,0,1,1,0,l,11
13812,TF_ACULEI_7080_DSCF0010.jpg,1.0,2021-06-30 05:06:22,Waning Gibbous,Warm,38ace900875eda6730d8491342e8a055bcc239e109c563b8977f348de758ea2e,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
550,TF_ACULEI_13368_DSCF0215.jpg,4.0,2023-01-13 01:27:47,Last Quarter,Cool,1763785655e66dfb4b6576725f023ef55af43ea823cd6b00dac75052f3b845c9,marten,,,Winter,1,0,0,0,0,0,0,xs,3
1029,TF_ACULEI_16582_DSCF0035.jpg,4.0,2023-08-18 22:47:04,Waxing Crescent,Very Warm,d8c77267c527d5abedfe6ea97416c6722bab12a40d45ee2751cf6e97616dcfbe,fox,,,Summer,1,0,0,1,0,0,1,s,7
1275,TF_ACULEI_3370_DSCF0293.jpg,2.0,2021-06-15 03:53:59,Waxing Crescent,Warm,ebc896d826cc8344835470277ee631d97973acf8d12003e2bc32e86ceedee8b3,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
12321,TF_ACULEI_5878_DSCF6197.jpg,1.0,2021-06-22 03:23:59,Waxing Gibbous,Very Warm,f09cae0544b0bce94fc9bbb1f9eebfb91522146e03cffd983c271b1ce6ae3db0,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
726,TF_ACULEI_16291_DSCF0434.jpg,7.0,2023-07-06 05:35:02,Waning Gibbous,Moderate,69c31fea2fb0ecf90b56a88c9ce7022a29b5fba34fa3d70ca0ba58d58e6095e1,marten,fox,buzzard,Summer,1,0,0,0,0,0,0,xs,3
3936,TF_ACULEI_3483_DSCF3701.jpg,1.0,2021-06-15 23:05:09,First Quarter,Very Warm,ede97625d5f74d2e6b5bf75272ae54e12e138a178032781e3e9a6ef9a34d9c7b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
4137,TF_ACULEI_2047_DSCF2052.jpg,1.0,2021-06-08 00:07:10,Waning Crescent,Warm,6509df08fe0484fb7e7e7dd6e64aa02b32cdffe95a2c0845bebef92631e96fc9,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4581,TF_ACULEI_2691_DSCF2693.jpg,1.0,2021-06-08 02:15:56,Waning Crescent,Warm,c2390d647a233164c1228c46269ff2ef851c15ae159886aae50cb9379d204c10,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
16056,TF_ACULEI_10365_IMAG0120.jpg,3.0,2022-01-09 05:38:29,First Quarter,,e9040d9a0ff1a7d619586201a55d34c0d45452f5f170d3dafd53d1eaa136c2ce,horse,,,Winter,1,0,0,0,1,1,0,l,11
4993,TF_ACULEI_11313_DSCF0187.jpg,4.0,2022-05-26 02:15:08,Waning Crescent,Moderate,22b59a19487affbc1261df4c659f4338a4867046c4487fae298afd17eac02374,fox,wild boar,marten,Spring,1,0,0,1,0,0,1,s,0
11593,TF_ACULEI_11966_DSCF0053.jpg,4.0,2022-09-05 04:56:23,First Quarter,Moderate,3ef610fb5e7f059e4167bbfe8883053fefb24d8b68c893fdc134040f78ad3810,fox,porcupine,wild boar,Autumn,1,0,0,1,0,0,1,s,0
3184,TF_ACULEI_2589_DSCF2593.jpg,1.0,2021-06-08 01:50:48,Waning Crescent,Warm,b3cc75cf06e153ae1ef0ecde7af9726694c38189608e7fd116c9164f87440852,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11947,TF_ACULEI_6345_DSCF6688.jpg,1.0,2021-06-25 00:59:13,Full Moon,Very Warm,591313807f9c4a142a8bad99869cfbc8b2460337d5209ee9fadbd8814f64c4dc,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
293,TF_ACULEI_2052_DSCF2057.jpg,1.0,2021-06-08 00:07:57,Waning Crescent,Warm,33aee40ca1d78efe174cb8523df33e9f468c0bf7852f86d3e48e1f0ddb0eb4a1,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
2962,TF_ACULEI_7390_DSCF7736.jpg,1.0,2021-07-03 03:02:08,Last Quarter,Very Warm,897231e00aee30b9a9987d5f6f0ae40759bf8dbfb613bbcd2a2aa26408797d4e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
16469,TF_ACULEI_11178_DSCF0053.jpg,5.0,2022-05-16 04:10:02,Full Moon,Moderate,7e0f3c643540c247101d47cdb96ccc0405e5dbd8d5724f383ff4ed85656521cf,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
6350,TF_ACULEI_4194_DSCF4458.jpg,1.0,2021-06-17 22:58:41,First Quarter,,21c4885a89f502d4008ddbe295591d14a2ede12130335d2f13c6f8d3299c775a,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14168,TF_ACULEI_13886_DSCF0658.jpg,6.0,2023-01-22 21:58:35,New Moon,Cool,aa4a79497e8107d37ad93c447fab0ce442c41ee4c84a619976c81477c7862668,fox,marten,mallard,Winter,0,0,0,1,0,0,1,s,0
14400,TF_ACULEI_9887_DSCF0301.jpg,1.0,2021-11-24 03:36:46,Waning Gibbous,,8b38eeacc13f04ec3201b5a3fbd53ea8baf1ecec681d0d6ce440eda82ca4bc32,fox,hare,porcupine,Autumn,1,0,0,1,0,0,1,s,0
13972,TF_ACULEI_3119_DSCF3169.jpg,1.0,2021-06-10 22:16:14,New Moon,Warm,25571de4fc74e3b7e3955858f349fde996553662428eb0bfa53cac3706e0bc84,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11169,TF_ACULEI_8782_DSCF0858.jpg,1.0,2021-07-30 01:05:28,Last Quarter,Hot,985dc9a80caf005b7866ad8e1da514398df71bb269f8f873170e075ff66362bd,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
12819,TF_ACULEI_2890_DSCF2940.jpg,1.0,2021-06-10 21:38:59,New Moon,Warm,eff602a5d440e1e3ef851a62fa8d8c90a1e20d84024a63401790b6637ac06af8,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
13254,TF_ACULEI_6820_DSCF7186.jpg,1.0,2021-06-28 02:36:13,Waning Gibbous,Very Warm,7b4768c0ee814b01c55fc62f5f9e0d69cb6589d30bbeb645e3688bab6f25c6ba,fox,wild boar,marten,Summer,1,0,0,1,0,0,1,s,7
6521,TF_ACULEI_2011_DSCF2013.jpg,1.0,2021-06-07 23:35:31,Waning Crescent,Warm,99bf57900da3d3f887ac6209a9454dc865f9a45da19f7ccb0bdfb441ee06422d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9145,TF_ACULEI_3436_DSCF3654.jpg,1.0,2021-06-15 22:56:50,First Quarter,Very Warm,c443f21a002e75262a7c541ad57b4780c84698115e1b76b389442703f8bb230d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14282,TF_ACULEI_7359_DSCF7705.jpg,1.0,2021-07-03 02:55:38,Last Quarter,Very Warm,cc8018e7d7481156ac7a19adeef17e1c82374101dbb2c44e0173f5ce1b3f5344,fox,wild boar,hare,Summer,1,0,0,1,0,0,1,s,7
15990,TF_ACULEI_11057_DSCF0021.jpg,7.0,2022-04-30 01:30:32,New Moon,Slightly Warm,6c2b29a120aa3a09549d73d4f7ce7afee50c2804145babc10efffa71d03434f4,porcupine,fox,marten,Spring,1,0,0,0,0,1,0,xs,8
5483,TF_ACULEI_9905_DSCF0319.jpg,1.0,2021-11-24 03:39:27,Waning Gibbous,,91947b1347837bdbf9c3b029c1cf8f7e6d513319294c113cb6508f715396595a,fox,wild boar,wolf,Autumn,1,0,0,1,0,0,1,s,0
5616,TF_ACULEI_15610_DSCF0432.jpg,6.0,2023-04-21 20:15:10,New Moon,Slightly Warm,8807bb968b92661c82fa07e2437c55961a31a623fd01bd1615a9b38a3800c1a8,fox,,,Spring,0,0,0,1,0,0,1,s,0
7873,TF_ACULEI_5388_DSCF5674.jpg,1.0,2021-06-20 03:22:39,Waxing Gibbous,Very Warm,0825e2d342652a4a191a350657a96369278fb98c8ab95dabb46eb77f869e15d5,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1906,TF_ACULEI_15530_DSCF0203.jpg,4.0,2023-04-14 02:56:05,Last Quarter,Cool,21d374144d3a19cb53730bef058483778e76bf3af98d6497574bac262ff1a8e0,fox,porcupine,wild boar,Spring,1,0,0,1,0,0,1,s,0
16592,TF_ACULEI_6974_DSCF7340.jpg,1.0,2021-06-28 04:01:46,Waning Gibbous,Warm,f086a8e485454026514c2c9c63997c0c8df96064346abf757f8c01f895b36976,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
15602,TF_ACULEI_7584_DSCF7925.jpg,1.0,2021-07-09 03:25:16,New Moon,Very Warm,03f24371c519831864ced19121c601cde350c77f42efe9faeeffa8638ff37784,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
3890,TF_ACULEI_1447_DSCF1351.jpg,1.0,2021-06-01 22:24:14,Last Quarter,Warm,b17b1059e2f4448f173bff7612616216cc83f6e642f5cc4bc453a475f86fdd6b,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6395,TF_ACULEI_11078_DSCF0003.jpg,5.0,2022-05-03 23:07:21,Waxing Crescent,Moderate,96c994fd9797b6a8fc10f4d62fd11b782c58240faa3456d171e12e205c74c669,marten,porcupine,fox,Spring,1,0,0,0,0,0,0,xs,3
16190,TF_ACULEI_2971_DSCF3021.jpg,1.0,2021-06-10 21:51:34,New Moon,Warm,f269ff2ed805926968481d902f4041fe1842e89cb9de1cb3674cb64bf0e3bdf1,porcupine,,,Summer,0,0,0,0,0,1,0,xs,16
3134,TF_ACULEI_12108_DSCF0032.jpg,4.0,2022-09-28 17:46:33,Waxing Crescent,Warm,ed3ad1ccd263b0857458881a7dfd2b1b690c7e1b21d8d15e7f21c7355baad573,wild boar,,,Autumn,0,0,0,0,0,1,0,m,10
2834,TF_ACULEI_7826_DSCF0108.jpg,1.0,2021-07-14 06:36:59,Waxing Crescent,Warm,1a72f9999599e5d6a1c3649e3853a23de31d74d67e14544704cd5b1035203b41,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4937,TF_ACULEI_13712_DSCF0274.jpg,4.0,2023-01-20 21:08:46,New Moon,Cool,487b4b71faa0831fddd3eeecc2277126311fa339754da5f75436fbe8078ed6aa,deer,fox,hare,Winter,0,0,0,0,0,1,0,m,10
1584,TF_ACULEI_2872_DSCF2922.jpg,1.0,2021-06-10 21:36:16,New Moon,Warm,27278769c57b61ff8ffdc6311d5accf809d64f17e1b408a152999beb7b777084,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
474,TF_ACULEI_6329_DSCF6672.jpg,1.0,2021-06-25 00:55:49,Full Moon,Very Warm,9811c5c7e1c136c62486345850245994e595751785f9d5d5208363262390605d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11029,TF_ACULEI_5363_DSCF5650.jpg,1.0,2021-06-20 03:17:23,Waxing Gibbous,Very Warm,70dbba77ed8f9eb436cc9cb4d0b39afed0ea49407c847d51bc82940be57fbb17,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7436,TF_ACULEI_8140_DSCF0229.jpg,1.0,2021-07-22 23:20:20,Full Moon,Hot,8cbff02acc09c24c605d710923503ad72a27fed62fce3e17f84fbb45ad63b35f,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
14605,TF_ACULEI_16395_DSCF0036.jpg,,2023-07-25 07:00:17,First Quarter,Very Warm,9f2776014ae25e31bd4a3e82b4451f616d2d409b21b45e6d9d7075c6a642c0ed,deer,wild boar,fox,Summer,0,0,0,0,0,1,0,m,9
9231,TF_ACULEI_4843_DSCF5114.jpg,1.0,2021-06-18 03:58:47,First Quarter,Warm,b1f0a9e10538e18c7c560befca832c2297381a86d6feb942778a360da11df0ea,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
2631,TF_ACULEI_10298_IMAG0096.jpg,3.0,2022-01-07 21:36:47,Waxing Crescent,,7f8f86ed2d6e8c1ea04ec0155a3cfe00044037d286af22882a1de1669ee68eaf,horse,,,Winter,0,0,0,0,1,1,0,l,11
5598,TF_ACULEI_3202_DSCF3251.jpg,1.0,2021-06-10 22:30:50,New Moon,Warm,55926d629e18529ca596935f328d4fcbd41bfe32d362fc3c63ce9581a0e5640c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
8262,TF_ACULEI_14950_DSCF0080.jpg,4.0,2023-03-05 08:02:58,Full Moon,Cool,a8185f8185a8484a0682637d31b107244f45e47258b1f0f729b18b365bf612a2,deer,,,Spring,0,0,0,0,0,1,0,m,10
8440,TF_ACULEI_11252_DSCF0023.jpg,6.0,2022-05-20 04:13:28,Waning Gibbous,Slightly Warm,a251ae5a5fe1ef73bb137628ce25c31145e56e82239e523f269a0617447be4cf,hare,fox,marten,Spring,1,0,0,0,0,1,1,xs,15
2448,TF_ACULEI_6090_DSCF6406.jpg,1.0,2021-06-24 04:58:36,Full Moon,Very Warm,008c9f95c4484b474346cded9c3b9ea3d5e48c7f0ce039cb433da431ee4a365c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
12739,TF_ACULEI_4464_DSCF4728.jpg,1.0,2021-06-17 23:46:12,First Quarter,Very Warm,b13cc420853c2fe4fcbb1090ef2f827e87be8cbe4fcd672393a15e7215a14ef1,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8197,TF_ACULEI_4210_DSCF4474.jpg,1.0,2021-06-17 23:01:18,First Quarter,Warm,6f7d4444cc9dd90ee5db41c20776869faa123c6c3185dde5d023d206716747ae,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6258,TF_ACULEI_12840_DSCF0204.jpg,5.0,2022-12-04 07:17:56,Waxing Gibbous,Slightly Warm,8c31738f25db241a05f57459699801d9a07129f4fad292c30d86b611064ca792,fox,deer,porcupine,Winter,0,0,0,1,0,0,1,s,0
10021,TF_ACULEI_38_DSCF0017.jpg,,2021-01-09 21:45:13,Waning Crescent,Slightly Warm,095096774e1c5f4904ddb179046a50569e6cef9503d675ada19d95bba346bd19,wild boar,,,Winter,0,0,0,0,0,1,0,m,10
15885,TF_ACULEI_12655_DSCF0050.jpg,,2022-11-19 07:34:23,Waning Crescent,Slightly Warm,66d551f17e42913bba3de8a5953ca9085cbe69eb1df74ba65826094133a58d63,deer,hare,wild boar,Autumn,0,0,0,0,0,1,0,m,10
1087,TF_ACULEI_249_DSCF0002.jpg,1.0,2021-05-17 21:44:51,First Quarter,Moderate,a775a22016153d09d48e821c4a6c199aa622540333016bbcfaac5ac61161ce23,wild boar,marten,fox,Spring,0,0,0,0,0,1,0,m,10
601,TF_ACULEI_8317_DSCF0384.jpg,1.0,2021-07-24 23:18:45,Full Moon,Hot,81c52dcf630c73ac4948eb96bb61419e4f31fd1df9fafb5031e49ac13b4b0113,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
10557,TF_ACULEI_14576_DSCF0168.jpg,6.0,2023-02-06 05:01:59,Full Moon,Slightly Warm,5f91bb253b346c74c969ddcf66d42639bdce4f4f1345f83bcd7f89fa22be2c3c,badger,,,Winter,1,0,0,0,0,0,1,s,12
10847,TF_ACULEI_12015_DSCF0022.jpg,5.0,2022-09-17 20:19:17,Last Quarter,,220d80f52e6b3c6ef08312dfe9516f41007207016f6b9801eabc8c8214cee462,porcupine,,,Autumn,0,0,0,0,0,1,0,xs,8
15712,TF_ACULEI_12410_DSCF0358.jpg,4.0,2022-10-19 20:15:16,Waning Crescent,Moderate,9d923f8350316d0c74f99dbb9abf7d923c65cf4b3e7e93b8d396d009aa40e09c,deer,,,Autumn,0,0,0,0,0,1,0,m,10
12037,TF_ACULEI_5734_DSCF6056.jpg,1.0,2021-06-22 01:51:14,Waxing Gibbous,Very Warm,4b0c6ceda3eaa087a3cb7191850b5da393cd89439ddfac73bb78b6bd36a6f5b5,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
4797,TF_ACULEI_7588_DSCF7929.jpg,1.0,2021-07-09 03:26:22,New Moon,Very Warm,91ef60f1ede185c46aeb2e916836d89c7491a4604a751e0d4745faac12c2c3c1,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
3569,TF_ACULEI_14546_IMAG0187.jpg,,2023-02-04 22:27:44,Full Moon,,18c489c551e01a7175c389e29268e85347bad829cca2c8e459462106a391ee23,horse,,,Winter,1,0,0,0,1,1,0,l,11
3254,TF_ACULEI_8545_DSCF0620.jpg,1.0,2021-07-28 03:54:48,Waning Gibbous,Very Warm,c595b7b176da16aaab854b018e0e9639d307be1fbd20366d89babf80f3076cf3,wild boar,porcupine,fox,Summer,1,0,0,0,0,1,0,m,1
8036,TF_ACULEI_2756_DSCF2761.jpg,1.0,2021-06-09 04:45:42,New Moon,Moderate,36f9337130db0c0f1319209eef4988dd8e4eed8fe268b17ccc7deb37cb181a36,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10141,TF_ACULEI_12136_DSCF0035.jpg,7.0,2022-09-29 01:10:05,Waxing Crescent,Moderate,171225216eddfb801f8b71be767ff9fa16672a7aefa904ddd31d6bc10ae47db2,porcupine,marten,wild boar,Autumn,1,0,0,0,0,1,0,xs,8
6189,TF_ACULEI_10215_DSCF0055.jpg,4.0,2022-01-04 22:13:30,Waxing Crescent,,48d73def1a0aa210bdffd0a257a9b95ce4409492ddea447b09bdf710cd43902a,hare,fox,wild boar,Winter,1,0,0,0,0,1,1,xs,15
14347,TF_ACULEI_8258_IMAG0012.jpg,3.0,2021-07-24 03:40:12,Full Moon,,2b9396b53ad3dd348d4013a3e4ca3f57452d55950d6a484dbdabca45b6b1e3fd,horse,deer,wild boar,Summer,1,0,0,0,1,1,0,l,11
6633,TF_ACULEI_5181_DSCF5468.jpg,1.0,2021-06-20 02:40:40,Waxing Gibbous,Very Warm,17f128d5fcf8b6ced4aeb3be62edd5b448cf6bfdd1546efb7ac964a802fa14ae,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
691,TF_ACULEI_8069_DSCF0158.jpg,1.0,2021-07-22 23:08:25,Full Moon,Hot,900654611523329e54c863db5dd434a5abf2743f7117c9095a8ebc10713f8215,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
7217,TF_ACULEI_11435_DSCF0011.jpg,7.0,2022-06-19 01:20:00,Waning Gibbous,Warm,3d9546e6ab73de033ded80a381777d4da96ef9a3365f310ceab91d6fb39f0701,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
15996,TF_ACULEI_10655_IMAG0020.jpg,3.0,2022-02-17 21:04:09,Full Moon,,230f5faf2ff174bd101672a5d46519e187bd51187117b31e364111f6518686a7,fox,porcupine,deer,Winter,0,0,0,1,0,0,1,s,0
10115,TF_ACULEI_14939_IMAG0079.jpg,,2023-03-04 02:40:57,Waxing Gibbous,,84700c62002480ac71a3ce2e6faac161e35f5c2fea340eff89a3211b42bf82ec,fox,deer,marten,Spring,1,0,0,1,0,0,1,s,0
9299,TF_ACULEI_15273_DSCF0116.jpg,6.0,2023-03-29 18:29:29,First Quarter,Moderate,306adc3c0ad25fd7959955de870e79de01e7ed1001f472b9e017afcffb080227,heron,fox,wild boar,Spring,0,1,1,0,0,0,0,m,17
6413,TF_ACULEI_14515_IMAG0137.jpg,,2023-02-03 20:53:00,Full Moon,,94fe12bc26dd0409d305a35be00fcdc8b208be2443c6e5e175d0fff106952cf6,horse,,,Winter,0,0,0,0,1,1,0,l,11
8864,TF_ACULEI_1401_DSCF1305.jpg,1.0,2021-06-01 22:14:29,Last Quarter,Warm,255cdc8bf38c20a6da64538106ea9830b42f69dc72bd20dbe0b81f355d35e819,fox,,,Summer,1,0,0,1,0,0,1,s,7
11880,TF_ACULEI_125_DSCF0338.jpg,7.0,2021-01-28 01:27:30,Full Moon,Very Warm,74ed87c555e748db894f0328be469f12dbc5582616bfb629c94f0a68bca0f1c4,badger,,,Winter,1,0,0,0,0,0,1,s,12
490,TF_ACULEI_7455_DSCF7793.jpg,1.0,2021-07-06 05:22:22,Waning Crescent,Warm,7360b93b410856bb15e277157cc7dfdb5a74eb3cb8356a681a316f717ff82bc6,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
407,TF_ACULEI_3842_DSCF4060.jpg,1.0,2021-06-16 00:12:56,First Quarter,Very Warm,f7c3ba69edce78ab632a6f2178a9997d3ee998484321f22c2a8a8f81a04872a8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14020,TF_ACULEI_16397_DSCF0038.jpg,,2023-07-25 07:02:06,First Quarter,Very Warm,b33c02c2baa552b421372be359661bc5f0113a321d4f75fcf583d498f11e7cdd,deer,,,Summer,0,0,0,0,0,1,0,m,9
5138,TF_ACULEI_7492_DSCF7830.jpg,1.0,2021-07-06 05:32:17,Waning Crescent,Warm,3ff4617583751eb7b7ef776f6e0ce9abd7e75695b4e8b0a24ccf63f09b3fe538,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
16763,TF_ACULEI_14128_DSCF0871.jpg,6.0,2023-01-26 06:32:29,Waxing Crescent,Cool,1f18570c57180d8a57fdf79cabdff7862174b7cddd003d12390aa6e1ff35c8bc,mallard,fox,heron,Winter,1,1,1,0,0,0,0,xs,5
985,TF_ACULEI_12120_DSCF0055.jpg,4.0,2022-09-28 19:11:18,Waxing Crescent,Warm,080a9d0ed3fe9bc196d11035f9b7084d88b31e11a46c8e23cf68b3f3dacc414f,fox,,,Autumn,0,0,0,1,0,0,1,s,0
1366,TF_ACULEI_12448_DSCF0440.jpg,4.0,2022-10-24 06:30:28,New Moon,Moderate,e97ed6f4c03ad7218be79eb21f2d4ba61d015f0233c15f2d39077bb286933b8b,deer,wild boar,,Autumn,1,0,0,0,0,1,0,m,4
14604,TF_ACULEI_9387_IMAG0087.jpg,3.0,2021-10-05 02:09:10,New Moon,,10b7600e4cf77216c1ea7a03f8dfd5213bc3d4644add4adb7c44834daa4fbea8,porcupine,wild boar,fox,Autumn,1,0,0,0,0,1,0,xs,8
5563,TF_ACULEI_1064_DSCF0920.jpg,1.0,2021-05-27 22:25:40,Full Moon,,30b6f8378494f521f177e2958fc32b5810cd64653a4a7f0ef0cb411c7f5b156c,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
15649,TF_ACULEI_7436_DSCF7774.jpg,1.0,2021-07-06 05:18:13,Waning Crescent,Warm,c43979cae26cba228c8849cdabd71953a040fe2fa04caee1055df036650f7717,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6438,TF_ACULEI_14478_DSCF0132.jpg,6.0,2023-02-02 19:04:08,Waxing Gibbous,,bda0495c38a25efee4809a3423d321e62f3fa19756a3c1f4b3eed5fc9ade95d6,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
4025,TF_ACULEI_14711_DSCF0197.jpg,4.0,2023-02-15 21:10:37,Waning Crescent,,9c1951b87718e7ee388dc4ee974f1bbb9074a8d6b0c2e251ec0fe3e4e8893070,porcupine,fox,deer,Winter,0,0,0,0,0,1,0,xs,8
7105,TF_ACULEI_527_DSCF0361.jpg,1.0,2021-05-25 23:19:46,Full Moon,Moderate,129d473c718456b5e9bc6aa6be3f6829e90cef575f361864e5ffc91c9b14fee0,wild boar,porcupine,fox,Spring,1,0,0,0,0,1,0,m,6
