,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
7494,TF_ACULEI_8479_DSCF0554.jpg,1.0,2021-07-28 03:43:44,Waning Gibbous,Very Warm,d12c24fdfcc9aa40c3f763801d2e1bec3d1466f326810e6eacfbf5a6b381772c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7495,TF_ACULEI_7627_DSCF7968.jpg,1.0,2021-07-09 03:35:55,New Moon,Very Warm,8ea59b746839889e9091ca231bcaec4ea654918c10fe92c636ff32adb4f29cc7,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7496,TF_ACULEI_1071_DSCF0927.jpg,1.0,2021-05-27 22:26:35,Full Moon,Warm,0a611e524581bb3b68b3f035b59bac0e131c304833885b31920d1f25ea030d28,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
7497,TF_ACULEI_7838_DSCF0120.jpg,1.0,2021-07-14 06:38:56,Waxing Crescent,Warm,3db8f51dc94c89ebce439cc6301398fdccd012d48f88bd419ab2dada4e95c1f7,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7498,TF_ACULEI_15238_DSCF0026.jpg,4.0,2023-03-28 01:18:45,First Quarter,,8418e26772811c9eba6ff560e8592ee46e29360543b6cbc3be8da9a77f9db45b,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
7499,TF_ACULEI_5135_DSCF5422.jpg,1.0,2021-06-20 02:29:24,Waxing Gibbous,Very Warm,fb6763ed5786c2b6dfcc5803d0b4c7aeb16607d9138f68f4d86b75a420964314,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7500,TF_ACULEI_7397_DSCF7743.jpg,1.0,2021-07-03 03:03:26,Last Quarter,Very Warm,431fae0446394266604cb96d5f9823f2d2d9fa30ea99ecf895a01eb42556e059,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7501,TF_ACULEI_13361_DSCF0209.jpg,4.0,2023-01-12 19:37:41,Last Quarter,Cool,f552aa8ced23b1f2a45a275d3109c3b76b26b9f24aeb7c67cc26130194e74945,wild boar,,,Winter,0,0,0,0,0,1,0,m,10
7502,TF_ACULEI_2980_DSCF3030.jpg,1.0,2021-06-10 21:53:03,New Moon,Warm,8c1b42008094abc543a287b76331e3d54babb4d1147bfa2857ab2279943d6016,wild boar,porcupine,,Summer,0,0,0,0,0,1,0,m,9
7503,TF_ACULEI_3455_DSCF3673.jpg,1.0,2021-06-15 23:00:08,First Quarter,Very Warm,d7c1a849be5824de4dd2b596f7485dedefc117bb714287cb3531bd3a248c719b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7504,TF_ACULEI_9669_DSCF0015.jpg,1.0,2021-11-12 05:23:12,First Quarter,Slightly Warm,799a54e7a23f992bc93f0a56bb7c4ee08bf75a18a1701f50f6e1656f088f96bd,fox,hare,marten,Autumn,1,0,0,1,0,0,1,s,0
7505,TF_ACULEI_9736_DSCF0089.jpg,1.0,2021-11-18 02:19:44,Full Moon,Slightly Warm,6f02b78b9a11815afd539cf2536fef5d0bd55e6eb0dd3826d247ec270e069af3,wild boar,porcupine,badger,Autumn,1,0,0,0,0,1,0,m,4
7506,TF_ACULEI_8100_DSCF0189.jpg,1.0,2021-07-22 23:13:23,Full Moon,Hot,74ec0d0098b4aca6f0d22855513266b67bbda6e2ef11c588c05fca4296bd1db9,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
7507,TF_ACULEI_5194_DSCF5481.jpg,1.0,2021-06-20 02:43:08,Waxing Gibbous,Very Warm,0d578994369784ece55ce5f3a0d3d59a1cfc8b05323788c753a993deaabbf8c1,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7508,TF_ACULEI_2338_DSCF2348.jpg,1.0,2021-06-08 01:04:47,Waning Crescent,Warm,5676e48e67b3d1fb9f34eda44ef08836990829b312b5c4bf514d9f584d8b549b,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
7509,TF_ACULEI_5666_DSCF5988.jpg,1.0,2021-06-22 01:35:31,Waxing Gibbous,Very Warm,f8e1b0b7126d07ee6e21dd03868c3831e6e791c4bfb3d3c6e5cb7d6517703d31,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7510,TF_ACULEI_6735_DSCF7101.jpg,1.0,2021-06-28 02:09:00,Waning Gibbous,Very Warm,6a201b4ab4dad29ccebfd574d64aeaa8a9ffccb3f11e095c3e5ea7afd61707ef,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7511,TF_ACULEI_5526_DSCF5848.jpg,1.0,2021-06-22 01:06:40,Waxing Gibbous,Very Warm,4e5cf69c520afcd77354a17ff432c62d3ee66ff85bb579111618e3ec79d25591,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7512,TF_ACULEI_9538_IMAG0198.jpg,3.0,2021-10-22 00:34:42,Full Moon,,fbe4f979bc5edaf495f33d2d2927691d917190e573629cdfa69550825206010d,horse,,,Autumn,1,0,0,0,1,1,0,l,11
7513,TF_ACULEI_16745_DSCF0139.jpg,6.0,2023-09-21 01:16:40,First Quarter,Warm,c1f79038a28b44b913c86d3a6fe832b04d890a348889180c6192b028819fc177,deer,,,Autumn,1,0,0,0,0,1,0,m,4
7514,TF_ACULEI_3922_DSCF4140.jpg,1.0,2021-06-16 00:27:40,First Quarter,Warm,ba6ad3c80ce8d2e8a2b903abbec6748a26f4457c2cd647b44167d76ab412bb1b,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7515,TF_ACULEI_2271_DSCF2281.jpg,1.0,2021-06-08 00:54:20,Waning Crescent,Warm,ecb1d297c0c51d58e11a083375f2f0be382b6db0a1c28c8177813217650eea3b,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7516,TF_ACULEI_9109_IMAG0064.jpg,3.0,2021-08-28 01:56:35,Waning Gibbous,,e10b66d6efd6717ab040637e1cc27f7e87b9dbf8926f052055d5ebe086127b3d,horse,,,Summer,1,0,0,0,1,1,0,l,11
7517,TF_ACULEI_4131_DSCF4369.jpg,1.0,2021-06-17 02:50:16,First Quarter,Warm,9ffb4d67437bd5d34eaefd065d956a9d4b48122e990a0d6916cf8fb4a394475b,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7518,TF_ACULEI_7610_DSCF7951.jpg,1.0,2021-07-09 03:31:09,New Moon,Very Warm,a943779461e3df444e43622f8fd30c59fa9a885a9220816f731996ddd38f1a02,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7519,TF_ACULEI_12280_DSCF0180.jpg,4.0,2022-10-07 17:04:35,Waxing Gibbous,Warm,45493b0f13f95a9c37db8c6c8d5326737bba84c45d1c9a0ef61208362c6079a3,horse,wild boar,,Autumn,0,0,0,0,1,1,0,l,11
7520,TF_ACULEI_14800_DSCF0263.jpg,4.0,2023-02-19 23:38:35,New Moon,Slightly Warm,807eba4f157f443fd1f165f7c514f6eb8b8d3b3cf82ada1a3b5fa2a177df360a,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
7521,TF_ACULEI_7550_DSCF7891.jpg,1.0,2021-07-09 03:17:10,New Moon,Very Warm,147a301df5f305b30a0f198bbb53b2f9d4ef271b78ceb5e3efabdc4b68f24dd8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7522,TF_ACULEI_11652_DSCF0094.jpg,4.0,2022-07-23 19:37:51,Waning Crescent,,8d674073a00e93eac4b442ed52df23340a3bbe2f35f4d353ba478de15d73cd86,heron,,,Summer,0,1,1,0,0,0,0,m,17
7523,TF_ACULEI_4490_DSCF4754.jpg,1.0,2021-06-17 23:50:36,First Quarter,Very Warm,d0cb1dd364220d2f684b5e335bce227475c29c4546af9ba45e98a6fe51aef5b5,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7524,TF_ACULEI_14155_DSCF0892.jpg,6.0,2023-01-27 01:39:49,Waxing Crescent,Cool,653fc938a5a782c6306f073d41e3ba3243328e9072e84938caa87fed8c7643b5,badger,,,Winter,1,0,0,0,0,0,1,s,12
7525,TF_ACULEI_4143_DSCF4404.jpg,1.0,2021-06-17 03:52:10,First Quarter,Warm,53c956e96387c412e46ae975a0090ed30439329539a5e4f1f3ba99794a3daa7b,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7526,TF_ACULEI_5623_DSCF5945.jpg,1.0,2021-06-22 01:27:16,Waxing Gibbous,Very Warm,1a40b69689eae6e8728c41c9c2f24387ba65e8a3995a94cc9b78f09d1bfd74ad,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7527,TF_ACULEI_3736_DSCF3954.jpg,1.0,2021-06-15 23:50:26,First Quarter,Very Warm,c285b8147f5551d542368e028887c6e9782ecc40c359aaa8868f5c2c2ae1e77e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7528,TF_ACULEI_5563_DSCF5885.jpg,1.0,2021-06-22 01:16:19,Waxing Gibbous,Very Warm,17e140c26f53b98c497b456421562263fd8911aa867ed392f95f021f0e9967b6,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7529,TF_ACULEI_6196_DSCF6539.jpg,1.0,2021-06-25 00:24:55,Full Moon,Very Warm,c24d5f0eb18033a611186b2c7536716956bd8b012d748141e9f5f36489937667,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7530,TF_ACULEI_14821_IMAG0001.jpg,,2023-02-21 23:01:38,New Moon,,6288e14d944417c0623d761a095c1ec2d85708cca1ea7a26e2976a35c62b34df,deer,,,Winter,1,0,0,0,0,1,0,m,14
7531,TF_ACULEI_9157_IMAG0038.jpg,3.0,2021-09-09 21:36:56,Waxing Crescent,,714797c8df0ce46540bdb5add4a80362a32d7b3e32594cd3ec2e7e8da48af842,deer,wild boar,fox,Autumn,0,0,0,0,0,1,0,m,10
7532,TF_ACULEI_12262_DSCF0076.jpg,5.0,2022-10-06 04:41:51,Waxing Gibbous,Moderate,ee978bbc9a8cce4732cf21c20c0f8eeb1163893130c274eb7aa197ed72882d0d,fox,,,Autumn,1,0,0,1,0,0,1,s,0
7533,TF_ACULEI_8698_DSCF0779.jpg,1.0,2021-07-28 04:33:21,Waning Gibbous,Very Warm,3934466aaa712bf3028d28bec61609574104b4cf4cefd88ef42e630afb82b167,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7534,TF_ACULEI_9873_DSCF0287.jpg,1.0,2021-11-24 03:34:26,Waning Gibbous,,e217e4dc22ae8d929715a37de67959079e2cca8f63d39a9758ed8921000e7f37,wild boar,fox,deer,Autumn,1,0,0,0,0,1,0,m,4
7535,TF_ACULEI_11941_DSCF0053.jpg,5.0,2022-08-29 23:10:21,Waxing Crescent,Very Warm,344c9a8dcbc9833bfbbed7e3f03e9746566599d68b6bf9f486c7fe4d6ee31310,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7536,TF_ACULEI_11709_DSCF0014.jpg,4.0,2022-07-27 20:53:19,New Moon,Very Warm,793c674a18814081bca3cdebaeaa4134e4d58932c166a5f686761c03920460e2,porcupine,fox,wild boar,Summer,0,0,0,0,0,1,0,xs,16
7537,TF_ACULEI_14481_DSCF0056.jpg,4.0,2023-02-03 04:57:33,Waxing Gibbous,Cool,626098fbc155d8a9a557436d756f443086dfda0b4d276445942cae7349151d7e,porcupine,,,Winter,1,0,0,0,0,1,0,xs,8
7538,TF_ACULEI_5205_DSCF5492.jpg,1.0,2021-06-20 02:45:07,Waxing Gibbous,Very Warm,bcdffc121b76ba8e418a57aad15cfe013a9e9b945c51092006d4cea326c30305,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7539,TF_ACULEI_13587_DSCF0253.jpg,4.0,2023-01-19 04:06:46,Waning Crescent,Cool,c2dc28fd5033562f9a125ce8070d81213fb3256a2f149790fafcc57ccb88dcc2,fox,deer,porcupine,Winter,1,0,0,1,0,0,1,s,0
7540,TF_ACULEI_10896_DSCF0086.jpg,4.0,2022-04-07 20:00:51,First Quarter,,da1b9baac4bcc27cb42a87cdf00e9062dbc3dfd349057146a6efd431f57ec2cc,hare,,,Spring,0,0,0,0,0,1,1,xs,15
7541,TF_ACULEI_1001_DSCF0857.jpg,1.0,2021-05-27 22:16:08,Full Moon,Warm,484382c583064408caf8f93cc6e69f3554b0d89b22ac4397c488f18b5cb5c8c7,fox,porcupine,hare,Spring,1,0,0,1,0,0,1,s,0
7542,TF_ACULEI_9867_DSCF0281.jpg,1.0,2021-11-24 03:33:12,Waning Gibbous,,50feacce782c2f9e3884c9195719212a93d9230e87d9ab4207c4e28001f2ce15,fox,porcupine,wild boar,Autumn,1,0,0,1,0,0,1,s,0
7543,TF_ACULEI_3213_DSCF3262.jpg,1.0,2021-06-10 22:33:40,New Moon,Warm,3c1626a1aa3b4823a4e06f8d5f64ec01d5ff9eaa7b5b09286a82ab8ddf96402f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7544,TF_ACULEI_10754_DSCF0192.jpg,4.0,2022-03-11 18:22:43,First Quarter,,faad39cc6baac641d1ade1e60093413c0c0a823549357b86ed73084340fed11c,deer,,,Spring,0,0,0,0,0,1,0,m,10
7545,TF_ACULEI_9478_DSCF0293.jpg,1.0,2021-10-11 00:15:18,Waxing Crescent,,6b79d0cf388a41ce4dfc41c3fd0bfe7a135d933113fa7bf23ecf9b6f74c6b447,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
7546,TF_ACULEI_13920_DSCF0446.jpg,7.0,2021-02-10 23:35:47,New Moon,Warm,9f4162a936b37cc2b655eaa6c1e4efd168dbad7d5464c10553e12e5f14be6506,porcupine,,,Winter,1,0,0,0,0,1,0,xs,8
7547,TF_ACULEI_2523_DSCF2533.jpg,1.0,2021-06-08 01:36:28,Waning Crescent,Warm,becc18eaade1d26011ca26246a28439cf0fc481477bedcbcd1e524835cbd1ef9,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7548,TF_ACULEI_11663_DSCF0109.jpg,4.0,2022-07-24 20:46:03,Waning Crescent,Hot,b51d816e9e377f9769289ea6728061f39b88bfbc27ac6ca1e2389505e210140d,fox,wild boar,deer,Summer,0,0,0,1,0,0,1,s,7
7549,TF_ACULEI_16071_DSCF0692.jpg,4.0,2023-06-07 21:53:46,Waning Gibbous,Warm,34ae8cda31d13ebe67ee6cc1f4456b4171dc15512acc73923d45190ba6231c39,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
7550,TF_ACULEI_13425_IMAG0092.jpg,,2023-01-15 07:00:05,Last Quarter,,bc02089a14def69a8eb156fa077a7a89c404f404a869ab9acfdde376cafba57c,fox,deer,wolf,Winter,0,0,0,1,0,0,1,s,0
7551,TF_ACULEI_11357_DSCF0015.jpg,4.0,2022-06-06 19:36:59,First Quarter,Hot,0e29d18efa6592e7d4221e9e43260e0e881e2b01ff787f0f4abcfa209d51d8d1,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
7552,TF_ACULEI_10192_IMAG0018.jpg,3.0,2022-01-04 00:35:25,New Moon,,340c737c3d48162befe3226f3cf7ee5fbe36379562ba2bb4e24fb64bad514127,cat,fox,marten,Winter,1,0,0,0,1,0,0,xs,3
7553,TF_ACULEI_5309_DSCF5596.jpg,1.0,2021-06-20 03:06:19,Waxing Gibbous,Very Warm,6fbef82e2757c790d92c4b577a3ead3067061eafc2c33a8fd79aca5278c4f0bb,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7554,TF_ACULEI_14906_DSCF0062.jpg,4.0,2023-02-28 04:16:21,First Quarter,,fb2dc5a702aab69073060cb07dc01fb5a5005243b37626c0b5f27a260b6f4081,deer,fox,porcupine,Winter,1,0,0,0,0,1,0,m,14
7555,TF_ACULEI_16129_DSCF0381.jpg,7.0,2023-06-16 23:14:46,New Moon,,d893c1485bf076b89f7955a32c9c320684d12890949334603e41c7eb1f12bc67,wild boar,badger,marten,Summer,1,0,0,0,0,1,0,m,1
7556,TF_ACULEI_8098_DSCF0187.jpg,1.0,2021-07-22 23:13:07,Full Moon,Hot,dd920ebd2343b207ea442dc8048a6b58e3a248d483c4bda94eea9925eaf9234c,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
7557,TF_ACULEI_167_DSCF0101.jpg,1.0,2021-03-01 23:16:49,Waning Gibbous,Cold,aab1ffd28b5312b3c6543bffcd0aee30e8801071ee6f168354a163e047237060,fox,hare,marten,Spring,1,0,0,1,0,0,1,s,0
7558,TF_ACULEI_7933_DSCF0018.jpg,1.0,2021-07-21 02:05:57,Waxing Gibbous,Very Warm,32917e18b331bc3b4e187483b7831e0fbb261525e853968401857dc62453ce8d,fox,,,Summer,1,0,0,1,0,0,1,s,7
7559,TF_ACULEI_4810_DSCF5081.jpg,1.0,2021-06-18 03:53:07,First Quarter,Warm,f3ebb953adfd502a2411994598a51b7e7854bfccf72fc8983c661bdb10107164,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7560,TF_ACULEI_5066_DSCF5353.jpg,1.0,2021-06-20 02:15:30,Waxing Gibbous,Very Warm,cd3f6ae6f0aecf9dc73d4f59dafb9f03037bcaaa9d32c570116587e50db3f627,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7561,TF_ACULEI_14496_DSCF0070.jpg,4.0,2023-02-03 18:27:10,Full Moon,Cool,97e46a5a62e7277afd6865ff7b876c0c6765e8d3bbd17f5607ef91808441d2b2,wild boar,,,Winter,0,0,0,0,0,1,0,m,10
7562,TF_ACULEI_8707_DSCF0788.jpg,1.0,2021-07-28 04:34:41,Waning Gibbous,Very Warm,09674733168d6ccd8285fcdae87e542d3d3ec211d78127b80d320d9ed23f93d2,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7563,TF_ACULEI_11530_DSCF0024.jpg,7.0,2022-07-01 22:02:38,Waxing Crescent,Very Warm,ec03b30d5037b37841cc4abdf31ba91b58e1728ae4a4d6a7a4d0a50284d970f7,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7564,TF_ACULEI_9702_DSCF0053.jpg,1.0,2021-11-15 03:21:34,Waxing Gibbous,Slightly Warm,d30f395f3bca94fc96479bab3a703da789f1228b5d96f3e3ffea205739f3eb25,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
7565,TF_ACULEI_5362_DSCF5649.jpg,1.0,2021-06-20 03:17:12,Waxing Gibbous,Very Warm,3c8c290ca639604d0978e7ea470fd3ff6db12f9f652c8abcb68ee439434ba59b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7566,TF_ACULEI_6485_DSCF6837.jpg,1.0,2021-06-26 23:59:04,Waning Gibbous,Very Warm,e0d1ee22c8b00fe1a657ce7c20dbc66b58545ea6c28a2807e348365cdbdd54e6,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7567,TF_ACULEI_15851_DSCF0408.jpg,4.0,2023-05-18 01:55:59,Waning Crescent,Slightly Warm,f8b538fe0eea8724f755403d9e8d70c9c0cd09322ba2f6c37a762148e5562452,fox,,,Spring,1,0,0,1,0,0,1,s,0
7568,TF_ACULEI_9458_DSCF0273.jpg,1.0,2021-10-10 23:55:17,Waxing Crescent,Slightly Warm,8a5037aab3965bb7bb39321a3e124eef0b30356e3f20b10b014d536b98185d67,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
7569,TF_ACULEI_8973_DSCF0033.jpg,2.0,2021-08-06 23:22:39,New Moon,Warm,22d5e1e891177e250d83168097e37c527a97ea421b82eaaece57e7c208d9f38c,wild boar,deer,,Summer,1,0,0,0,0,1,0,m,2
7570,TF_ACULEI_159_DSCF0023.jpg,1.0,2021-02-17 02:14:32,Waxing Crescent,Cool,1289117f835442c7809429f1ed7e54b53468d31e58a9fab34cd1aaeacb286300,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
7571,TF_ACULEI_1297_DSCF1169.jpg,1.0,2021-06-01 21:47:04,Last Quarter,Warm,28cc2fc5f8846e578062696bcaceca1e4ab513dfdfe45b0a88382c17e9617370,fox,hare,wild boar,Summer,0,0,0,1,0,0,1,s,7
7572,TF_ACULEI_3241_DSCF3289.jpg,1.0,2021-06-12 02:45:58,Waxing Crescent,Warm,78a15c09bce2e6cdecd5d7cd98b73ae11cf2e1cf07f74b75b44c2245cfcd3f03,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7573,TF_ACULEI_187_IMAG0269.jpg,3.0,2021-04-05 01:27:19,Last Quarter,,e9b7b24d1c900001c83262ef871a483b49213c7128d784e58ce78efcc9adca10,fox,,,Spring,1,0,0,1,0,0,1,s,0
7574,TF_ACULEI_1155_DSCF1009.jpg,1.0,2021-05-27 22:39:34,Full Moon,Warm,6716675d927f2beff36930b9cfdae8ec87c05a5325c9ef7c9b00038e45ef3466,fox,marten,porcupine,Spring,1,0,0,1,0,0,1,s,0
7575,TF_ACULEI_3719_DSCF3937.jpg,1.0,2021-06-15 23:47:07,First Quarter,Very Warm,2e06e8782aed2478e0a807f5fe077e0470a1803e31246243cdb7b10ac889a674,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7576,TF_ACULEI_13204_DSCF0181.jpg,4.0,2023-01-06 00:43:34,Full Moon,Slightly Warm,5d6eb3d84f742d83ce831f30d6050dbd03e51ddf459a5fb1fd2abc8c85c68f69,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
7577,TF_ACULEI_5646_DSCF5968.jpg,1.0,2021-06-22 01:31:24,Waxing Gibbous,Very Warm,f6dd255d63c3366d0a1a0e4b134092d4d15215c53caa17f0796f9e917a61569c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7578,TF_ACULEI_11740_DSCF0046.jpg,4.0,2022-07-30 05:09:31,New Moon,Warm,d07b7a5843c03641da785499bf598341682e089a7643606b7aeb796dfb8cd878,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7579,TF_ACULEI_4960_DSCF5240.jpg,1.0,2021-06-20 01:55:34,Waxing Gibbous,Very Warm,c4e358443594b48ce0ce2af2a5ccad886f526e8cd5203f50987eb1f2ac902b33,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7580,TF_ACULEI_439_DSCF0272.jpg,1.0,2021-05-25 23:05:45,Full Moon,Moderate,4b9ded9a2650e2162a74bca34995c61d8e91d95e59e54f0b68344275e77f0bdc,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
7581,TF_ACULEI_147_DSCF0446.jpg,7.0,2021-02-10 23:35:47,New Moon,Warm,1bc484f2733a0d19c1f7e77117110dc16b6fa7f7403761ad5bff3fabceca61ab,porcupine,,,Winter,1,0,0,0,0,1,0,xs,8
7582,TF_ACULEI_1192_DSCF1058.jpg,1.0,2021-05-27 22:55:26,Full Moon,Warm,bf99e88fe20c01888f2de99abd7d212a701ba371fdd9252feabb80b045e9d474,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
7583,TF_ACULEI_860_DSCF0716.jpg,1.0,2021-05-27 21:54:20,Full Moon,Warm,0a2773fa001aa2f75a47ebc3923d9275ace54fe1681321fceaaf0e25202a1dc8,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
7584,TF_ACULEI_9716_DSCF0069.jpg,1.0,2021-11-18 02:15:19,Full Moon,Slightly Warm,46fa658d432f4ee3f167f68330f5833f024110e347774db1c34c96da4ff1da14,wild boar,porcupine,,Autumn,1,0,0,0,0,1,0,m,4
7585,TF_ACULEI_11965_DSCF0050.jpg,4.0,2022-09-04 05:07:39,First Quarter,Moderate,f66e04d5acbee5b59aa3bd8234d2a05d8bd41f8963fecc60e9069d09d26acb83,hare,fox,,Autumn,1,0,0,0,0,1,1,xs,15
7586,TF_ACULEI_15965_DSCF0575.jpg,4.0,2023-05-29 02:45:08,First Quarter,Moderate,921ed3c04557970807eb3dfb3d83142de362c76d3d8de5ff47c35682fbecb0d7,fox,deer,porcupine,Spring,1,0,0,1,0,0,1,s,0
7587,TF_ACULEI_13069_DSCF0029.jpg,5.0,2022-12-28 22:22:55,First Quarter,Slightly Warm,f469b7f00db6c75b13072040da7a03064a76cb0a2567b5d0bc8eae04a7752ca1,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
7588,TF_ACULEI_9249_DSCF0043.jpg,1.0,2021-09-16 01:08:21,Waxing Gibbous,Warm,b274e12480e2b5e822a4cebcba2b9493d8e36dd3ce67fb0f3d7b0c7a1823a530,fox,wild boar,hare,Autumn,1,0,0,1,0,0,1,s,0
7589,TF_ACULEI_2251_DSCF2261.jpg,1.0,2021-06-08 00:50:40,Waning Crescent,Warm,97086a8ea116d1f4888d8299e53c7f77ab9c138d1ac00412487f921fa693b478,fox,,,Summer,1,0,0,1,0,0,1,s,7
7590,TF_ACULEI_14120_DSCF0866.jpg,6.0,2023-01-26 01:15:32,Waxing Crescent,Cool,3c2baea9a3a5850b21f89c5935ad70fb4a99e469be9ca8f208213cb2a02d1452,badger,porcupine,wild boar,Winter,1,0,0,0,0,0,1,s,12
7591,TF_ACULEI_12606_IMAG0079.jpg,,2022-11-17 22:17:44,Last Quarter,,6244884e5b283d0b3e1df0d8c96d10d4aab9ae942b466baa0c3c262838b02ace,horse,deer,wolf,Autumn,1,0,0,0,1,1,0,l,11
7592,TF_ACULEI_15254_DSCF0104.jpg,6.0,2023-03-28 23:12:12,First Quarter,Cool,d4df0c91d98226694f3b3e63a3846efd084e87cc6701f6ae1ea267866fb7ed83,fox,porcupine,wild boar,Spring,1,0,0,1,0,0,1,s,0
7593,TF_ACULEI_8256_IMAG0010.jpg,3.0,2021-07-24 03:39:41,Full Moon,,b9867b23cc8b27d1f1a447d25d9caf4792aff4fb0460f17a42e89d0e6a451889,horse,,,Summer,1,0,0,0,1,1,0,l,11
7594,TF_ACULEI_1699_DSCF1588.jpg,1.0,2021-06-02 01:10:21,Last Quarter,Moderate,3f8760496db97ca9b3b23358d088e09bb9b8f4414dd49c655c476b7d0dc7c592,fox,wild boar,porcupine,Summer,1,0,0,1,0,0,1,s,7
7595,TF_ACULEI_7743_DSCF0026.jpg,1.0,2021-07-14 06:22:01,Waxing Crescent,Warm,15db999e0cc01b6a2df7fe88bc7d8f329ceece71c7055a4cd791a358b76853e9,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7596,TF_ACULEI_6972_DSCF7338.jpg,1.0,2021-06-28 04:01:14,Waning Gibbous,Warm,3f65c7afb9f63494e541a46670ee03773d8f53609434fb30955ba58be7d05649,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7597,TF_ACULEI_7525_DSCF7871.jpg,1.0,2021-07-06 05:43:02,Waning Crescent,Warm,21071d23471eb8e54a762e0ae36b3bb4a84cedbe260a1cdffe12e37c32f6e19d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7598,TF_ACULEI_14530_DSCF0148.jpg,6.0,2023-02-04 19:02:32,Full Moon,Cool,cae63610b480e90227dacc855c30058d61857d383f900f8ea205917ebb2a91c2,heron,,,Winter,0,1,1,0,0,0,0,m,17
7599,TF_ACULEI_8112_DSCF0201.jpg,1.0,2021-07-22 23:15:11,Full Moon,Hot,4ccfcba2df445a221e5e5a69cce60c7d22726593dfe64f4f9895f18ca5a663d2,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
7600,TF_ACULEI_3615_DSCF3833.jpg,1.0,2021-06-15 23:28:13,First Quarter,Very Warm,bd5cd971db26d8dbcc03b64d6be22816176d477fbe91b1f7f50ddee298af4157,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7601,TF_ACULEI_1554_DSCF1443.jpg,1.0,2021-06-02 00:32:13,Last Quarter,Warm,86aae3df55c32cf4d16144da9bb2ec80f3e5cf8408dd8e00e02c165abe485713,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7602,TF_ACULEI_1283_DSCF1153.jpg,1.0,2021-06-01 21:44:36,Last Quarter,Warm,fe5749f201e6b907d765dd174f43d7018ef5f1aeef6f565482e1ae2522cbe0ff,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
